city,state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
Sunbury, Ohio,4389,4405,4441,4567,4632,4750,4936,5126,5249,5305,5884,6367
Sundance, Wyoming,1182,1182,1191,1191,1208,1212,1230,1263,1276,1261,1271,1292
Sundown, Texas,1397,1397,1392,1396,1404,1427,1424,1415,1405,1408,1409,1425
Sunfield, Michigan,578,578,578,578,578,581,580,582,584,583,585,589
Sunfish Lake, Minnesota,521,521,522,523,525,526,533,535,541,547,545,544
Sunflower, Mississippi,1159,1159,1159,1149,1132,1108,1090,1073,1050,1027,1006,978
Sunland Park, New Mexico,14106,14260,14332,14653,14871,15240,15552,16053,16603,17130,17626,17978
Sunman, Indiana,1049,1049,1048,1043,1037,1031,1033,1034,1034,1036,1036,1033
Sunny Isles Beach, Florida,20832,20828,20902,21159,21383,21636,21723,21868,21954,22030,21916,21804
Sunny Side, Georgia,134,132,132,131,132,132,132,132,135,136,138,140
Sunnyside, Washington,15858,15934,15995,16067,16065,16084,16106,16298,16463,16546,16693,16796
Sunnyvale, California,140081,140060,140462,143805,146436,148055,149769,151630,153544,153217,152807,152703
Sunnyvale, Texas,5130,5168,5202,5412,5555,5717,5835,6121,6246,6498,6655,6841
Sunray, Texas,1926,1926,1934,1936,1962,1920,1903,1880,1868,1864,1817,1812
Sunrise Beach Village, Texas,713,713,715,693,702,715,720,734,759,779,793,796
Sunrise Beach, Missouri,431,475,475,471,474,474,476,497,516,525,535,542
Sunrise, Florida,84439,84306,84548,86303,88582,89757,90661,91928,93668,94274,95219,95166
Sunset Beach, North Carolina,3572,3568,3576,3597,3621,3664,3702,3747,3845,3899,3957,4037
Sunset, Utah,5122,5147,5159,5172,5165,5153,5166,5180,5217,5270,5333,5364
Sunset Hills, Missouri,8496,8460,8461,8476,8486,8485,8490,8496,8467,8456,8453,8447
Sunset, Arkansas,198,209,209,207,205,203,202,199,199,195,194,190
Sunset, Louisiana,2897,2888,2895,2894,2893,2896,2907,2936,2945,2937,2897,2861
Sunset Valley, Texas,749,648,650,665,684,683,694,694,694,688,678,672
Superior, Iowa,130,130,130,130,130,129,127,125,125,122,120,119
Superior, Nebraska,1957,1957,1962,1935,1929,1907,1891,1880,1860,1858,1833,1807
Superior, Wisconsin,27244,27233,27194,27013,26789,26765,26636,26475,26338,26250,26064,25977
Superior, Arizona,2837,2878,2887,2853,2867,2868,2904,2955,3023,3078,3131,3178
Superior, Colorado,12483,12481,12493,12612,12742,12798,12782,12920,13107,13048,13170,13087
Superior, Montana,812,809,817,832,819,838,832,829,817,838,851,867
Superior, Wyoming,336,341,338,338,344,344,341,335,330,323,317,312
Superior, Wisconsin,664,664,665,662,661,662,665,662,660,707,706,705
Surf City, New Jersey,1205,1180,1180,1179,1173,1173,1172,1176,1175,1182,1192,1199
Surf City, North Carolina,1853,1927,1933,1974,2016,2082,2135,2205,2281,2365,2423,2469
Surfside Beach, Texas,482,482,482,487,494,511,527,540,556,567,577,579
Surfside Beach, South Carolina,3837,3833,3842,3893,3973,4056,4127,4220,4319,4417,4471,4525
Surfside, Florida,5744,5564,5583,5649,5707,5746,5747,5762,5763,5754,5700,5651
Surgoinsville, Tennessee,1801,1804,1804,1791,1788,1793,1787,1778,1778,1773,1766,1760
Suring, Wisconsin,544,544,544,540,536,533,530,529,527,526,527,522
Surprise, Arizona,117517,117473,117643,119617,122266,125035,127880,130336,132846,134781,137717,141664
Surprise, Nebraska,43,43,43,42,42,42,42,41,41,41,41,41
Surrency, Georgia,201,201,201,202,202,203,203,203,203,202,204,202
Surrey, North Dakota,934,959,968,992,1045,1159,1236,1381,1385,1380,1382,1393
Surry, Virginia,244,243,242,238,234,231,232,227,222,221,220,218
Susan Moore, Alabama,763,773,773,777,776,777,775,776,772,777,775,776
Susank, Kansas,34,34,34,34,34,34,34,33,33,32,32,31
Susanville, California,17947,17943,17725,17273,16606,15519,15505,15209,14786,15239,15102,15010
Susquehanna Depot, Pennsylvania,1643,1651,1650,1641,1632,1606,1589,1575,1551,1537,1525,1513
Sussex, New Jersey,2130,2129,2129,2117,2097,2076,2055,2031,2017,2005,1995,1985
Sussex, Wisconsin,10518,10541,10542,10594,10654,10700,10756,10748,10769,10819,10832,10981
Sutersville, Pennsylvania,605,603,603,599,594,591,587,582,576,572,571,570
Sutherland, Iowa,649,649,649,635,631,625,622,614,611,600,599,596
Sutherland, Nebraska,1286,1370,1368,1360,1354,1351,1340,1333,1343,1343,1334,1320
Sutherlin, Oregon,7810,7847,7844,7828,7803,7818,7837,7881,7943,8035,8112,8184
Sutter Creek, California,2501,2523,2519,2501,2479,2469,2480,2503,2533,2572,2614,2622
Sutton, Nebraska,1502,1502,1499,1486,1467,1454,1447,1436,1410,1425,1434,1434
Sutton, West Virginia,994,994,996,990,1021,974,973,1015,997,1023,998,988
Suttons Bay, Michigan,618,620,620,612,612,613,616,616,614,617,617,619
Suwanee, Georgia,15355,15343,15407,15736,16136,17541,18003,18528,19352,19491,20558,20907
Swainsboro, Georgia,7277,7243,7243,7207,7486,7380,7287,7284,7285,7429,7419,7542
Swaledale, Iowa,165,166,166,165,164,163,162,160,160,160,159,158
Swan, Iowa,72,72,72,72,72,71,74,73,73,73,75,75
Swan Valley, Idaho,204,199,199,203,205,208,209,214,220,225,230,245
Swansboro, North Carolina,2663,2667,2696,2728,2869,2967,3040,3110,3133,3220,3280,3344
Swansea, South Carolina,827,847,849,859,867,880,893,906,920,934,946,961
Swansea, Illinois,13430,13454,13595,13725,13768,13717,13659,13572,13544,13511,13456,13350
Swanton, Nebraska,94,94,94,95,95,92,94,91,92,92,92,91
Swanton, Ohio,3690,3844,3839,3825,3832,3825,3845,3836,3829,3841,3850,3858
Swanton, Vermont,2386,2344,2343,2351,2349,2342,2352,2355,2359,2362,2371,2375
Swanville, Minnesota,350,346,346,345,341,337,335,331,331,331,339,342
Swarthmore, Pennsylvania,6194,6190,6191,6188,6196,6202,6216,6254,6253,6402,6332,6346
Swartz Creek, Michigan,5758,5758,5752,5719,5665,5627,5584,5557,5540,5520,5515,5501
Swayzee, Indiana,981,981,979,978,972,966,957,942,930,922,918,911
Swea City, Iowa,536,536,540,535,534,532,526,524,518,513,509,507
Swedesboro, New Jersey,2584,2584,2594,2606,2602,2595,2597,2600,2589,2583,2579,2568
Sweeny, Texas,3684,3729,3725,3722,3726,3721,3750,3741,3738,3752,3732,3717
Sweet Home, Oregon,8925,8931,8948,9090,9088,9082,9094,9201,9418,9629,9823,9977
Sweet Springs, Missouri,1484,1483,1486,1482,1488,1471,1473,1455,1438,1424,1421,1412
Sweet Water, Alabama,258,274,273,268,264,261,259,256,253,250,247,244
Sweetser, Indiana,1229,1178,1175,1169,1162,1158,1149,1133,1122,1115,1110,1104
Sweetwater, Florida,13499,19918,19989,20233,20444,20602,20614,20697,20730,20732,21185,20994
Sweetwater, Tennessee,5764,5801,5812,5833,5843,5856,5858,5871,5874,5867,5863,5895
Sweetwater, Texas,10906,10913,10934,10853,10694,10787,10818,10799,10738,10592,10542,10469
Sweetwater, Oklahoma,87,87,87,89,91,90,90,90,85,84,83,83
Swepsonville, North Carolina,1154,1164,1165,1173,1178,1183,1190,1202,1330,1347,1368,1384
Swifton, Arkansas,798,807,806,800,791,790,782,764,760,749,735,734
Swink, Colorado,617,617,618,617,610,604,599,594,594,594,594,592
Swisher, Iowa,879,880,880,892,902,917,924,937,951,973,967,953
Swissvale, Pennsylvania,8983,9000,8999,9003,8998,8986,8951,8881,8814,8743,8691,8647
Switz City, Indiana,293,300,300,298,298,296,297,292,293,291,291,289
Swoyersville, Pennsylvania,5062,5117,5116,5104,5107,5075,5056,5037,5020,5024,5020,5009
Sycamore, Georgia,711,714,724,753,710,679,666,664,652,658,658,664
Sycamore, Illinois,17519,17521,17522,17450,17503,17570,17755,17772,17900,18023,18125,18322
Sycamore, Kentucky,160,160,160,161,162,163,165,165,167,166,166,165
Sycamore Hills, Missouri,668,660,660,661,661,658,658,658,656,653,654,653
Sycamore, South Carolina,180,183,182,180,175,171,167,162,157,158,156,153
Sycamore, Ohio,861,856,855,853,850,844,837,832,828,827,820,814
Sykeston, North Dakota,117,117,116,116,116,114,113,111,110,109,107,105
Sykesville, Pennsylvania,1157,1162,1161,1155,1152,1153,1146,1139,1131,1124,1119,1115
Sykesville, Maryland,4436,3942,3944,3946,3930,3929,3930,3926,3924,3936,3952,3958
Sylacauga, Alabama,12749,12803,12765,12665,12699,12609,12539,12439,12322,12203,12118,12034
Sylva, North Carolina,2588,2559,2570,2567,2575,2605,2605,2621,2653,2703,2716,2738
Sylvan Beach, New York,897,897,896,896,894,891,891,886,880,878,876,879
Sylvan Grove, Kansas,279,295,296,293,289,286,288,284,277,275,269,266
Sylvan Lake, Michigan,1720,1763,1766,1778,1790,1799,1799,1833,1874,1870,1862,1858
Sylvan Springs, Alabama,1542,1542,1541,1541,1540,1540,1536,1529,1517,1507,1500,1492
Sylvania, Pennsylvania,219,221,221,224,223,220,217,214,211,210,209,210
Sylvania, Georgia,2956,2613,2593,2569,2529,2517,2491,2480,2466,2452,2447,2463
Sylvania, Ohio,18965,19095,19082,19013,18977,19012,19038,19029,19073,19124,19201,19311
Sylvania, Alabama,1837,1861,1865,1868,1861,1863,1867,1870,1874,1888,1892,1894
Sylvarena, Mississippi,112,109,109,109,108,107,106,105,104,104,105,104
Sylvester, Georgia,6188,6184,6186,6205,6136,6057,6051,5964,5951,5869,5747,5776
Sylvester, West Virginia,160,160,160,158,157,155,152,148,144,141,139,136
Sylvia, Kansas,218,214,214,213,213,212,210,210,209,208,206,205
Symerton, Illinois,87,91,91,93,94,93,93,93,93,92,90,91
Syracuse, Kansas,1812,1809,1823,1776,1785,1762,1788,1726,1771,1756,1747,1706
Syracuse, Missouri,172,174,174,172,170,170,170,169,169,170,172,171
Syracuse, Nebraska,1942,1942,1942,1939,1937,1936,1951,1966,1981,1966,1971,1960
Syracuse, New York,145170,145150,145215,144526,144414,145044,144331,143816,143176,142287,142745,142327
Syracuse, Utah,24331,24377,24518,24847,25130,25681,26539,27234,28236,29430,30352,31458
Syracuse, Indiana,2810,2859,2858,2854,2859,2863,2875,2874,2874,2877,2884,2882
Syracuse, Ohio,826,829,828,826,821,817,813,813,812,813,817,816
Tabiona, Utah,171,156,156,157,158,166,168,173,166,162,162,159
Table Grove, Illinois,416,418,418,418,414,413,410,406,401,395,388,383
Table Rock, Nebraska,269,269,270,272,271,268,266,263,263,256,253,253
Tabor City, North Carolina,2511,4023,4012,4001,3957,3895,3912,3955,3924,4051,4177,4163
Tabor, Iowa,1040,1044,1042,1028,1002,991,994,982,984,982,987,989
Tabor, South Dakota,423,420,420,416,414,410,406,406,409,407,403,402
Tacoma, Washington,198397,198247,198230,199519,201537,202127,203740,206784,210248,213417,216111,217827
Taconite, Minnesota,360,649,648,646,646,647,643,640,635,634,631,633
Taft, California,9327,9289,9285,9285,8922,8926,8887,9466,9357,9386,9381,9272
Taft, Texas,3048,3061,3038,3022,3042,3061,3065,3072,2999,2937,2901,2867
Taft, Oklahoma,250,250,251,249,248,246,245,243,242,242,240,238
Tahlequah, Oklahoma,15753,15752,15800,15994,16231,16201,16368,16456,16628,16727,16704,16819
Tahoka, Texas,2673,2673,2672,2657,2612,2576,2602,2573,2583,2605,2610,2649
Takoma Park, Maryland,16715,16739,16802,17185,17346,17439,17452,17545,17620,17719,17712,17725
Talala, Oklahoma,273,270,270,272,275,277,276,274,275,275,277,278
Talbotton, Georgia,970,957,955,951,921,910,908,902,871,855,861,848
Talco, Texas,516,516,517,515,515,513,510,507,499,500,499,497
Talent, Oregon,6066,6059,6066,6111,6146,6213,6323,6366,6447,6500,6556,6608
Talihina, Oklahoma,1114,1134,1135,1131,1124,1118,1110,1102,1100,1093,1092,1084
Talking Rock, Georgia,64,65,65,65,65,65,65,66,67,70,71,71
Talladega, Alabama,15676,16054,16010,15995,16270,15898,15978,15775,15517,15339,15515,15457
Talladega Springs, Alabama,166,166,166,164,164,163,162,161,160,159,160,159
Tallahassee, Florida,181376,181050,181438,182997,186298,185602,187094,188645,188870,191655,192763,194500
Tallapoosa, Georgia,3170,3175,3173,3131,3102,3100,3116,3135,3139,3165,3173,3185
Tallapoosa, Missouri,168,168,168,166,163,161,160,159,157,154,151,149
Tallassee, Alabama,4819,4682,4686,4688,4660,4652,4620,4581,4562,4549,4530,4502
Tallmadge, Ohio,17537,17545,17536,17522,17515,17572,17587,17560,17526,17540,17535,17519
Tallula, Illinois,488,488,489,487,488,485,482,477,479,476,476,474
Tallulah, Louisiana,7335,7335,7335,7227,7355,7165,7123,6976,6955,6865,6797,6666
Tallulah Falls, Georgia,168,170,170,169,169,168,169,169,171,171,172,171
Talmage, Nebraska,233,233,233,234,233,235,235,237,239,240,241,241
Talmo, Georgia,180,229,230,231,227,229,233,238,240,246,251,257
Taloga, Oklahoma,299,303,303,303,305,307,314,315,312,311,313,312
Talty, Texas,1535,1874,1884,1899,1919,1945,1996,2097,2281,2425,2597,2760
Tama, Iowa,2877,2877,2869,2856,2835,2831,2808,2795,2801,2771,2739,2732
Tamaha, Oklahoma,176,239,239,238,238,240,239,236,235,235,233,231
Tamaqua, Pennsylvania,7107,7103,7100,7042,7001,6964,6904,6842,6797,6738,6693,6664
Tamarac, Florida,60427,60778,60921,62019,62752,63262,63731,64499,65517,66148,66447,66721
Tamarack, Minnesota,94,92,92,91,92,91,92,91,92,93,95,94
Tamaroa, Illinois,638,638,637,635,629,622,616,612,610,608,604,597
Tamms, Illinois,632,1045,1043,1025,972,588,575,549,526,512,494,472
Tampa, Florida,335709,336150,337053,342589,348090,355172,362664,371464,380344,391026,397232,399700
Tampa, Kansas,112,112,112,111,109,107,107,104,103,103,102,102
Tampico, Illinois,790,790,790,784,777,770,760,756,751,742,736,729
Tanana, Alaska,246,246,247,249,257,258,252,255,253,257,255,249
Taney, Maryland,6728,6747,6752,6746,6744,6752,6761,6756,6757,6776,6806,6817
Taneyville, Missouri,396,351,350,350,350,351,353,354,355,357,359,362
Tangent, Oregon,1164,1164,1170,1183,1183,1188,1206,1220,1248,1301,1329,1347
Tangier, Virginia,727,725,726,726,728,719,719,717,716,712,708,701
Tangipahoa, Louisiana,748,755,759,770,777,792,806,819,833,838,849,853
Tannersville, New York,539,537,535,533,529,526,520,516,517,517,515,516
Taopi, Minnesota,58,64,64,64,64,64,64,64,65,65,65,65
Taos, Missouri,878,1114,1115,1123,1127,1132,1135,1139,1141,1143,1149,1153
Taos Ski Valley, New Mexico,69,71,71,71,71,71,70,70,70,69,69,71
Taos, New Mexico,5716,6050,6041,6029,5998,6026,6053,6020,6031,5988,5950,5929
Tappahannock, Virginia,2375,2449,2448,2453,2445,2449,2430,2435,2428,2406,2390,2402
Tappen, North Dakota,197,197,198,198,199,200,200,201,202,202,200,202
Tar Heel, North Carolina,117,121,121,120,119,119,120,119,117,116,115,115
Tarboro, North Carolina,11415,11525,11527,11407,11373,11336,11318,11132,10947,10963,10828,10715
Tarentum, Pennsylvania,4530,4536,4537,4539,4539,4532,4514,4481,4449,4414,4389,4366
Tarkio, Missouri,1583,1584,1575,1554,1537,1512,1493,1473,1470,1459,1443,1432
Tarlton, Ohio,282,282,283,284,281,281,283,286,287,287,288,290
Tarnov, Nebraska,46,46,46,46,46,46,46,46,46,46,46,46
Tarpon Springs, Florida,23484,23526,23509,23592,23730,23944,24291,24648,24977,25242,25474,25577
Tarrant, Alabama,6397,6382,6373,6349,6313,6272,6235,6190,6251,6197,6158,6109
Tarry, Georgia,87,87,87,86,85,85,85,84,84,84,85,85
Tarry, New York,11277,11238,11254,11317,11347,11402,11440,11468,11481,11435,11404,11370
Tatamy, Pennsylvania,1203,1182,1182,1179,1178,1171,1170,1164,1166,1169,1170,1174
Tatum, Texas,1385,1385,1386,1397,1401,1391,1389,1386,1380,1380,1381,1384
Tatum, New Mexico,798,795,793,799,814,841,859,858,831,810,815,829
Tatum, South Carolina,75,75,75,74,73,73,73,72,71,70,69,69
Tatums, Oklahoma,151,151,151,151,150,151,152,152,151,151,150,149
Taunton, Massachusetts,55874,55826,55851,55876,55990,56109,56659,56838,56939,56982,57365,57464
Taunton, Minnesota,139,139,139,139,138,137,135,135,136,136,134,133
Tavares, Florida,13951,13987,14026,14217,14367,14567,15052,15589,16117,16862,17520,17749
Tavistock, New Jersey,5,5,5,5,5,5,5,5,5,5,5,5
Tawas City, Michigan,1827,1832,1829,1813,1804,1804,1803,1797,1793,1783,1782,1783
Taylor, Pennsylvania,6263,6263,6261,6254,6244,6224,6187,6049,5995,5957,5938,5913
Taylor, Arkansas,566,623,621,618,613,605,597,595,589,579,573,567
Taylor, Michigan,63131,63131,62982,62631,62465,61957,62068,61777,61580,61404,61163,60922
Taylor, North Dakota,148,147,148,148,157,159,175,177,169,165,168,170
Taylor, Texas,15191,15281,15378,15776,16054,16184,16428,16643,16831,17012,17185,17383
Taylor Lake Village, Texas,3544,3555,3563,3600,3633,3648,3664,3673,3659,3638,3609,3571
Taylor Landing, Texas,228,228,228,228,228,228,227,232,237,243,241,240
Taylor Mill, Kentucky,6604,6648,6651,6652,6682,6718,6725,6756,6762,6777,6799,6802
Taylor Springs, Illinois,690,692,692,686,685,684,679,673,671,664,664,659
Taylor, Alabama,2375,2343,2348,2363,2384,2379,2392,2383,2376,2388,2403,2428
Taylor, Arizona,4112,4105,4107,4099,4097,4087,4111,4111,4148,4186,4253,4321
Taylor, Mississippi,322,319,320,326,332,332,336,342,364,387,417,444
Taylor, Nebraska,190,190,190,187,183,177,180,184,185,183,186,200
Taylor, Wisconsin,476,476,476,474,472,478,476,473,472,471,471,475
Taylors Falls, Minnesota,976,976,976,975,970,970,963,1011,1014,1018,1025,1034
Taylorsville, Kentucky,763,1187,1190,1206,1206,1215,1220,1236,1250,1266,1290,1308
Taylorsville, Utah,58652,58691,58754,59761,60210,60530,60361,60290,60401,60057,60005,59805
Taylorsville, Georgia,210,213,213,213,213,214,214,215,218,219,221,224
Taylorsville, Mississippi,1353,1349,1349,1346,1324,1310,1303,1288,1271,1272,1260,1245
Taylorsville, North Carolina,2098,2089,2090,2077,2111,2159,2145,2143,2180,2161,2154,2159
Taylor, North Carolina,722,776,780,785,791,800,808,816,818,832,844,858
Taylorville, Illinois,11246,11275,11261,11233,11161,11038,10934,10797,10704,10618,10486,10360
Tazewell, Tennessee,2218,2236,2237,2225,2201,2189,2173,2266,2258,2276,2274,2276
Tazewell, Virginia,4627,4655,4650,4602,4550,4519,4448,4389,4329,4248,4193,4141
Tchula, Mississippi,2096,2096,2098,2062,2042,2041,2024,2018,1989,1981,1970,1929
Tea, South Dakota,3806,3801,3852,4028,4308,4427,4536,4843,5031,5442,5623,6031
Teachey, North Carolina,376,424,426,429,431,431,434,428,428,425,425,423
Teague, Texas,3560,3557,3554,3520,3512,3544,3559,3555,3529,3511,3532,3515
Tecumseh, Michigan,8521,8475,8457,8404,8366,8355,8348,8326,8328,8361,8375,8398
Tecumseh, Nebraska,1677,1676,1683,1675,1669,1653,1643,1644,1644,1628,1610,1586
Tecumseh, Oklahoma,6457,6478,6491,6538,6539,6591,6625,6612,6651,6643,6646,6636
Tega Cay, South Carolina,7620,7790,7825,7953,8067,8421,9114,9593,9904,10336,10866,11335
Tehachapi, California,14414,14420,14367,14332,13827,13289,13227,13004,12471,12565,12399,13011
Tehama, California,418,418,419,418,417,415,414,417,418,421,422,373
Tehuacana, Texas,283,283,284,285,285,282,282,281,282,280,279,279
Tekamah, Nebraska,1736,1825,1820,1802,1778,1738,1734,1730,1727,1720,1709,1708
Tekoa, Washington,778,781,780,789,796,794,788,796,808,813,809,799
Tekonsha, Michigan,717,728,727,724,723,723,721,719,720,719,720,725
Telford, Pennsylvania,4872,4853,4855,4858,4860,4853,4850,4832,4825,4829,4881,4894
Tell City, Indiana,7272,7350,7339,7314,7275,7286,7258,7285,7290,7272,7219,7211
Teller, Alaska,229,229,230,237,237,235,234,235,236,237,238,237
Tellico Plains, Tennessee,880,854,855,860,856,859,880,908,907,906,907,909
Telluride, Colorado,2325,2229,2230,2282,2313,2330,2363,2381,2438,2443,2482,2479
Temecula, California,100097,100013,100703,102640,104295,106073,108671,111140,112402,113987,114614,114761
Tempe, Arizona,161719,161774,162323,164477,168549,170740,175636,179114,184877,185792,191746,195805
Temple City, California,35558,35554,35556,35721,35860,35910,35922,36059,36250,36152,36008,35811
Temple, Georgia,4228,4343,4349,4346,4352,4384,4384,4433,4503,4527,4563,4795
Temple, Texas,66102,66082,66614,67124,68756,69544,70199,71786,73003,74377,76165,78439
Temple Terrace, Florida,24541,24425,24490,24770,25075,25284,25590,25870,26651,26724,26710,26639
Temple, Oklahoma,1002,1002,999,1001,996,996,987,967,954,942,933,907
Templeton, Iowa,362,351,351,351,345,342,341,344,343,338,335,334
Templeville, Maryland,138,115,115,115,114,113,113,113,117,117,114,117
Ten Broeck, Kentucky,103,103,103,104,104,105,105,105,105,107,106,105
Ten Sleep, Wyoming,260,259,261,258,256,257,255,256,252,253,252,250
Tenafly, New Jersey,14488,14513,14538,14638,14702,14726,14732,14712,14684,14661,14584,14453
Tenaha, Texas,1160,1155,1157,1168,1182,1177,1160,1149,1158,1144,1149,1146
Tenakee Springs, Alaska,131,131,131,131,133,134,133,134,133,134,135,135
Tenino, Washington,1695,1685,1687,1692,1691,1698,1716,1738,1809,1823,1844,1865
Tennant, Iowa,68,68,68,67,67,66,66,65,65,62,62,62
Tennessee Ridge, Tennessee,1368,1381,1385,1366,1374,1353,1343,1325,1320,1327,1339,1332
