date,average_price,total_volume,plu_4046_volume,plu_4225_volume,plu_4770_volume,type,year,city,city id
8/9/2015,1.09,116317.58,45164.18,40962.84,76.24,conventional,2015,Roanoke,14894
6/4/2017,1.23,151097.89,35865.04,51698.26,76.74,conventional,2017,Roanoke,14894
12/24/2017,1.09,137679.86,32538.88,35304.59,79.43,conventional,2017,Roanoke,14894
3/1/2015,1.11,110991.01,45568.34,38348.5,79.57,conventional,2015,Roanoke,14894
3/19/2017,1.23,141618.19,28859.6,52182.42,79.96,conventional,2017,Roanoke,14894
3/8/2015,1.16,111702.58,43783.88,36289.08,81.58,conventional,2015,Roanoke,14894
4/26/2015,1.09,137885.58,63041.96,47028.39,81.83,conventional,2015,Roanoke,14894
9/27/2015,1.01,109274.98,44983.72,44626.23,84.32,conventional,2015,Roanoke,14894
12/17/2017,1.08,124002.08,29951.42,31312.81,85.19,conventional,2017,Roanoke,14894
10/1/2017,1.59,112518.2,25019,35234.94,85.57,conventional,2017,Roanoke,14894
11/27/2016,1.31,82819.13,23710.29,23786.95,86.27,conventional,2016,Roanoke,14894
2/15/2015,1.07,136950.98,68986.21,39203.72,87.02,conventional,2015,Roanoke,14894
11/20/2016,1.33,99233.86,31583.94,25266.97,88.6,conventional,2016,Roanoke,14894
7/2/2017,1.13,156098.42,29008.07,44059.61,88.93,conventional,2017,Roanoke,14894
8/14/2016,1.04,145313.85,42321.57,41576.7,89.14,conventional,2016,Roanoke,14894
9/3/2017,1.45,115506.15,27598.89,37446.95,91.48,conventional,2017,Roanoke,14894
7/31/2016,1.07,143067.18,44288.47,43886.04,92.05,conventional,2016,Roanoke,14894
8/2/2015,1.04,122568.69,48105.03,45920.97,92.49,conventional,2015,Roanoke,14894
1/8/2017,1.13,146072.21,44014.89,48526.46,92.52,conventional,2017,Roanoke,14894
9/18/2016,1.06,144272.73,57840.6,38597.58,92.7,conventional,2016,Roanoke,14894
6/11/2017,1.16,155040.89,31085.3,50163.3,93.77,conventional,2017,Roanoke,14894
2/1/2015,1,168217.72,71867.81,65784.29,93.81,conventional,2015,Roanoke,14894
4/2/2017,1.15,169374.96,32991.83,50584.41,94.1,conventional,2017,Roanoke,14894
1/15/2017,1.06,158063.43,50449.58,43695.52,94.12,conventional,2017,Roanoke,14894
9/10/2017,1.53,110081.14,25756.54,28947.04,95.06,conventional,2017,Roanoke,14894
12/25/2016,1.16,103804.48,27393.26,28263.18,95.33,conventional,2016,Roanoke,14894
6/25/2017,1.15,146132.45,28194.39,47197.86,97.07,conventional,2017,Roanoke,14894
6/18/2017,1.16,152802.24,30545.71,47417.92,97.56,conventional,2017,Roanoke,14894
4/24/2016,0.91,164410.77,42884.03,57628.85,97.8,conventional,2016,Roanoke,14894
5/14/2017,0.99,164928.9,49148.94,24238.43,98.26,conventional,2017,Roanoke,14894
1/17/2016,0.98,157618.05,64687.72,51993.7,98.71,conventional,2016,Roanoke,14894
11/15/2015,1,109928.84,41213.9,45406.39,99,conventional,2015,Roanoke,14894
12/31/2017,0.81,194627.58,63533.54,44810.59,99.22,conventional,2017,Roanoke,14894
5/24/2015,1.07,142274.01,55748.5,50452.59,99.51,conventional,2015,Roanoke,14894
12/6/2015,1.01,99519.99,41191.54,35662.29,100.43,conventional,2015,Roanoke,14894
4/17/2016,0.93,150910,38226.66,59221.75,100.98,conventional,2016,Roanoke,14894
8/27/2017,1.43,126646.81,30304.48,35205.89,102.36,conventional,2017,Roanoke,14894
2/21/2016,0.98,115875.65,32921.58,45911.67,102.37,conventional,2016,Roanoke,14894
3/22/2015,1.09,126535.83,51584.99,46659.25,102.64,conventional,2015,Roanoke,14894
1/25/2015,1.15,123070.18,48244.28,41412.29,103.6,conventional,2015,Roanoke,14894
10/22/2017,1.42,115432.53,26729.27,35118.27,103.84,conventional,2017,Roanoke,14894
9/4/2016,1.01,162357.83,51973.15,42949.04,107.02,conventional,2016,Roanoke,14894
5/28/2017,1.15,165711.15,42689.34,46416.68,107.29,conventional,2017,Roanoke,14894
8/28/2016,1.03,155029.38,48406.18,43349.65,108.8,conventional,2016,Roanoke,14894
6/7/2015,1.05,139464.87,58789.36,41702.47,109.92,conventional,2015,Roanoke,14894
7/19/2015,1.04,124246.77,48761.54,41554.57,110.24,conventional,2015,Roanoke,14894
3/29/2015,1.13,117662.32,46540.34,46915.77,110.35,conventional,2015,Roanoke,14894
6/26/2016,1.02,141407.11,37010.79,52754.51,110.61,conventional,2016,Roanoke,14894
3/6/2016,0.98,142026.9,49400.9,51284.91,111.04,conventional,2016,Roanoke,14894
6/5/2016,0.96,151372.89,39705.87,56076.83,113.3,conventional,2016,Roanoke,14894
10/15/2017,1.49,114826.68,27140.34,37806.88,114.24,conventional,2017,Roanoke,14894
11/29/2015,1.03,73733.96,24165.84,30145.95,114.57,conventional,2015,Roanoke,14894
10/18/2015,0.98,117516.57,48540.88,47290.21,115.01,conventional,2015,Roanoke,14894
12/20/2015,1,88183.03,27512.58,31883.26,116.69,conventional,2015,Roanoke,14894
9/25/2016,1.07,142130.59,50868.03,39269.6,116.89,conventional,2016,Roanoke,14894
1/18/2015,1.18,112106.05,44676.56,37854.42,117.98,conventional,2015,Roanoke,14894
5/3/2015,1.03,147690.42,54015.48,60973.26,120.87,conventional,2015,Roanoke,14894
5/7/2017,1.02,221289.76,55938.36,55664.31,124.64,conventional,2017,Roanoke,14894
12/18/2016,1.15,93106.8,29593.9,26460.78,125.18,conventional,2016,Roanoke,14894
1/1/2017,0.97,142347.9,43011.78,43260.01,125.37,conventional,2017,Roanoke,14894
10/4/2015,1.04,114487.07,51177.03,38394.24,126.92,conventional,2015,Roanoke,14894
12/13/2015,1.01,99886.07,38378.38,34347.46,127.18,conventional,2015,Roanoke,14894
9/20/2015,1,125682.96,64728.77,37055.97,128.08,conventional,2015,Roanoke,14894
12/11/2016,1.04,113394.91,36799.58,27761.04,129.8,conventional,2016,Roanoke,14894
10/16/2016,1.22,121791.92,42680.86,32596.5,130.07,conventional,2016,Roanoke,14894
4/12/2015,1.13,129698.87,50246.44,49285.67,130.09,conventional,2015,Roanoke,14894
11/26/2017,1.16,92146,25890,29449,133,conventional,2017,Roanoke,14894
11/13/2016,1.41,98075.02,36639.68,25755.75,133.09,conventional,2016,Roanoke,14894
2/8/2015,1.02,145648.4,78195.76,38763.75,134.25,conventional,2015,Roanoke,14894
6/19/2016,1,158224.62,38806.24,58287.79,134.48,conventional,2016,Roanoke,14894
11/8/2015,1.01,114124.6,53190.61,35852.04,135.05,conventional,2015,Roanoke,14894
1/31/2016,0.99,121477.84,32756.64,52095.37,135.09,conventional,2016,Roanoke,14894
4/10/2016,0.93,133381.56,41262.76,31989.81,135.52,conventional,2016,Roanoke,14894
8/13/2017,1.38,109713,26240.62,40274.6,137.22,conventional,2017,Roanoke,14894
7/17/2016,1.04,144948.27,42725.53,45126.99,138.97,conventional,2016,Roanoke,14894
9/6/2015,1.09,131197.71,42757.3,55250.67,139.46,conventional,2015,Roanoke,14894
3/20/2016,0.96,156283.99,52022.38,55818.44,140.42,conventional,2016,Roanoke,14894
7/10/2016,1.01,158961.77,46152.7,54601.35,140.66,conventional,2016,Roanoke,14894
1/22/2017,1.04,163498.85,48905.14,46802.42,142.99,conventional,2017,Roanoke,14894
6/12/2016,0.99,152148.72,41650.39,52625.39,144.98,conventional,2016,Roanoke,14894
5/10/2015,1.09,141860.18,52698.39,52242.5,146.1,conventional,2015,Roanoke,14894
4/19/2015,1.08,144665.27,68391.59,44913.65,146.75,conventional,2015,Roanoke,14894
1/29/2017,1.13,143828.34,37601.17,50930.88,146.84,conventional,2017,Roanoke,14894
3/13/2016,0.99,139661.75,37199.87,57106.77,147.59,conventional,2016,Roanoke,14894
12/3/2017,0.99,166540,56316,47267,149,conventional,2017,Roanoke,14894
2/28/2016,0.99,135623.05,52420.43,48195.34,149.25,conventional,2016,Roanoke,14894
2/5/2017,0.97,212143.72,75074.86,76042.48,151.02,conventional,2017,Roanoke,14894
10/11/2015,1.01,118009.81,53713.89,37828.75,151.21,conventional,2015,Roanoke,14894
5/21/2017,1.01,172518.2,39721.37,44645.91,152.32,conventional,2017,Roanoke,14894
12/27/2015,0.96,98584.92,33255.5,31680.16,152.86,conventional,2015,Roanoke,14894
7/3/2016,0.99,164583.69,42474.31,55215.66,153.08,conventional,2016,Roanoke,14894
10/25/2015,0.99,110896.48,57250.89,33829.89,153.35,conventional,2015,Roanoke,14894
11/6/2016,1.39,104169.98,39065.25,23895.38,156.15,conventional,2016,Roanoke,14894
11/19/2017,1.09,112603,31004,31095,158,conventional,2017,Roanoke,14894
3/5/2017,1.15,149237.92,31738.77,48916.45,159.11,conventional,2017,Roanoke,14894
12/4/2016,1.17,105733.4,43234.65,26047.67,160.98,conventional,2016,Roanoke,14894
3/12/2017,1.26,143644.79,31344.32,50614.07,161.29,conventional,2017,Roanoke,14894
1/7/2018,0.93,203482.84,57981.46,48543.26,161.75,conventional,2018,Roanoke,14894
11/22/2015,1,83963.95,28956.02,29324.32,163.5,conventional,2015,Roanoke,14894
9/11/2016,1.02,156833.09,59141.58,38349.72,164.15,conventional,2016,Roanoke,14894
8/6/2017,1.29,124119.9,28072.43,42704.66,168.32,conventional,2017,Roanoke,14894
4/3/2016,0.97,113028.45,37271.13,32720.2,169.65,conventional,2016,Roanoke,14894
8/7/2016,1.04,142168.01,43871.58,45988.71,170.74,conventional,2016,Roanoke,14894
10/23/2016,1.26,107231.19,40459.99,29276.45,171.82,conventional,2016,Roanoke,14894
11/12/2017,1.19,126496,43121,31995,173,conventional,2017,Roanoke,14894
2/26/2017,1.13,153568.21,33526.51,62461.07,176.82,conventional,2017,Roanoke,14894
11/1/2015,1,116798.97,54831.71,40083.51,177.07,conventional,2015,Roanoke,14894
1/10/2016,0.97,143703.88,55844.25,42998.53,178.13,conventional,2016,Roanoke,14894
2/7/2016,0.91,198011.31,60920.14,79535.27,179.28,conventional,2016,Roanoke,14894
9/13/2015,0.99,147617.68,69411.99,49831.29,180.33,conventional,2015,Roanoke,14894
1/24/2016,0.99,143015.44,47641.16,55634.09,180.99,conventional,2016,Roanoke,14894
7/30/2017,1.29,123476.6,25323.09,41333.21,182.21,conventional,2017,Roanoke,14894
1/3/2016,0.91,156699.18,59481.98,58348.71,182.56,conventional,2016,Roanoke,14894
10/30/2016,1.26,105608.34,43905.8,21234.24,183.65,conventional,2016,Roanoke,14894
10/2/2016,1.13,133182.18,48667.09,35464.62,183.93,conventional,2016,Roanoke,14894
1/14/2018,1.09,189671.57,35632,58767.29,184.49,conventional,2018,Roanoke,14894
2/14/2016,0.9,159758.46,47759.39,55674.85,185.96,conventional,2016,Roanoke,14894
2/12/2017,1.03,159133.19,49551.37,48583.61,189.68,conventional,2017,Roanoke,14894
10/9/2016,1.23,118935.46,46103.44,34296.85,198.7,conventional,2016,Roanoke,14894
5/29/2016,0.93,162618.02,51556.28,52308.5,199.58,conventional,2016,Roanoke,14894
5/15/2016,0.94,141716.2,41009.19,55894.53,199.99,conventional,2016,Roanoke,14894
3/11/2018,0.93,228663.46,68597.75,43277.55,205.1,conventional,2018,Roanoke,14894
2/25/2018,1.06,174394.57,41912.44,37321.57,206.18,conventional,2018,Roanoke,14894
11/5/2017,1.08,176421.06,65571.8,34149.97,209.3,conventional,2017,Roanoke,14894
3/25/2018,0.99,218058,62126.61,39027.74,219.42,conventional,2018,Roanoke,14894
7/16/2017,1.16,159919.52,42470.79,40719.18,222.19,conventional,2017,Roanoke,14894
3/18/2018,0.97,209053.83,55659.94,43568.23,225.48,conventional,2018,Roanoke,14894
5/22/2016,0.9,171189.02,55226.51,50049.44,230.36,conventional,2016,Roanoke,14894
7/9/2017,1.11,157797.53,29283.77,43863.9,232.79,conventional,2017,Roanoke,14894
3/4/2018,1.07,178885.9,43252.27,37048.49,245.11,conventional,2018,Roanoke,14894
4/5/2015,1.19,121569.73,48155.42,44874.21,258.54,conventional,2015,Roanoke,14894
2/18/2018,1.06,155902.21,34945.28,34511.48,261,conventional,2018,Roanoke,14894
8/30/2015,1.14,114054.04,39821.27,43618.93,261.1,conventional,2015,Roanoke,14894
10/29/2017,1.3,143342.57,36192.73,35007.6,265.2,conventional,2017,Roanoke,14894
1/21/2018,1.11,176001.32,32866.66,52406.08,271.62,conventional,2018,Roanoke,14894
5/8/2016,0.87,184595.6,46723.27,76766.69,277.57,conventional,2016,Roanoke,14894
1/28/2018,1.14,159289.18,31259.73,49375.92,283.44,conventional,2018,Roanoke,14894
2/11/2018,0.85,207658.32,54069.78,44325.77,286.59,conventional,2018,Roanoke,14894
2/4/2018,0.82,287728.25,82020.39,55243.26,294.67,conventional,2018,Roanoke,14894
8/23/2015,1.12,115608.44,38976.84,47017.25,318.39,conventional,2015,Roanoke,14894
7/23/2017,1.17,141148.36,36513.08,40395.65,320.79,conventional,2017,Roanoke,14894
8/16/2015,1.13,113815.5,40667.35,43698.58,411.16,conventional,2015,Roanoke,14894
5/1/2016,0.87,178487.59,42590.28,71617.99,715.42,conventional,2016,Roanoke,14894
7/12/2015,1.06,128054.41,50647.98,42235.42,740.63,conventional,2015,Roanoke,14894
7/5/2015,1.05,147749.25,54928.79,51261.23,2541.99,conventional,2015,Roanoke,14894
8/20/2017,2.33,8187.92,2354.98,2815.2,1.31,organic,2017,Sacramento,15302
2/19/2017,2.32,5375.95,1718.41,3242.62,1.34,organic,2017,Sacramento,15302
5/21/2017,2.4,5955.32,2135.74,2881.3,1.35,organic,2017,Sacramento,15302
4/30/2017,2.39,6331.52,2222.42,3238.73,1.35,organic,2017,Sacramento,15302
9/18/2016,2.17,7095.5,1674.83,5064.47,2.65,organic,2016,Sacramento,15302
11/27/2016,2.61,4143.89,1531.72,2161.72,2.66,organic,2016,Sacramento,15302
11/20/2016,2.54,5413.97,1621.47,2602.34,2.66,organic,2016,Sacramento,15302
8/28/2016,2.23,6918.81,1196.98,5359.18,2.66,organic,2016,Sacramento,15302
7/24/2016,2.15,7348.62,1607.42,5412.41,2.66,organic,2016,Sacramento,15302
7/31/2016,2.19,7426.56,1534.01,5582.08,2.66,organic,2016,Sacramento,15302
5/14/2017,2.43,5255.47,1982.43,2481.05,2.68,organic,2017,Sacramento,15302
12/25/2016,2.41,4567.83,1449.65,2867.8,2.68,organic,2016,Sacramento,15302
3/12/2017,2.36,6022.12,1643.55,3655.76,2.68,organic,2017,Sacramento,15302
7/2/2017,2.32,4572.42,1472.51,2437.84,2.7,organic,2017,Sacramento,15302
9/11/2016,2.19,7223.46,1512.68,5358.04,3.98,organic,2016,Sacramento,15302
10/23/2016,2.23,5525.46,1044.35,3807.61,5.34,organic,2016,Sacramento,15302
10/2/2016,2.33,6408.53,1399.51,4712.45,7.96,organic,2016,Sacramento,15302
9/25/2016,2.18,6758.91,1733.09,4758.69,9.29,organic,2016,Sacramento,15302
1/29/2017,2.02,6748.27,1652.72,4786.42,12.15,organic,2017,Sacramento,15302
1/8/2017,1.15,506805.15,156654.26,276138.98,642.55,conventional,2017,Sacramento,15302
1/1/2017,0.98,526765.64,144876.31,339664.16,660.97,conventional,2017,Sacramento,15302
1/15/2017,1.2,469431.68,147645.88,275717.97,670.73,conventional,2017,Sacramento,15302
11/19/2017,1.45,331472,107079,174514,696,conventional,2017,Sacramento,15302
2/18/2018,1.19,530247.15,131656.46,330556.13,700.57,conventional,2018,Sacramento,15302
12/3/2017,1.17,427791,132009,238373,779,conventional,2017,Sacramento,15302
12/17/2017,1.2,404548.13,122866.5,225425.46,795.93,conventional,2017,Sacramento,15302
10/29/2017,1.45,374807.93,120962.4,209801.43,798.13,conventional,2017,Sacramento,15302
10/15/2017,1.68,342218.56,89884.18,208158.38,800.92,conventional,2017,Sacramento,15302
12/25/2016,1.07,428247.63,119611.9,263467.16,811.18,conventional,2016,Sacramento,15302
3/25/2018,1.13,570446.95,135652.39,361227.57,812.1,conventional,2018,Sacramento,15302
3/18/2018,1.14,517463.38,154151.99,270169.95,840.67,conventional,2018,Sacramento,15302
10/22/2017,1.58,337225.47,93869.48,204224.61,851.79,conventional,2017,Sacramento,15302
3/11/2018,1.18,546435.55,151094.92,271726.6,862.4,conventional,2018,Sacramento,15302
4/30/2017,1.62,391714.3,143615.47,197927.08,874.02,conventional,2017,Sacramento,15302
12/18/2016,1.04,384448.27,125324.05,218206.45,887.61,conventional,2016,Sacramento,15302
12/10/2017,1.07,474539.47,157173.69,266189.47,910.41,conventional,2017,Sacramento,15302
9/17/2017,1.61,354589.37,124583.84,189307.81,912.4,conventional,2017,Sacramento,15302
12/31/2017,1.03,578374.5,130774.36,396250.81,922.03,conventional,2017,Sacramento,15302
10/1/2017,1.74,318071.39,81753.69,191731,927.15,conventional,2017,Sacramento,15302
10/8/2017,1.66,348907.43,94059.88,214294.88,934.78,conventional,2017,Sacramento,15302
9/24/2017,1.7,314818.19,89050.27,187831.17,962.78,conventional,2017,Sacramento,15302
11/12/2017,1.23,442150,120349,268009,984,conventional,2017,Sacramento,15302
12/24/2017,1.14,469533.33,128124.6,287781.13,989.68,conventional,2017,Sacramento,15302
4/9/2017,1.36,431593.41,131487.05,248393.09,1003.61,conventional,2017,Sacramento,15302
11/5/2017,1.36,407622.18,129130.3,234394.74,1020.06,conventional,2017,Sacramento,15302
3/4/2018,1.18,559943.98,181586.15,241036.31,1031.75,conventional,2018,Sacramento,15302
1/7/2018,1.35,465108.34,159862.75,247999,1045.98,conventional,2018,Sacramento,15302
4/23/2017,1.6,370499.27,140311.55,183045.02,1050.45,conventional,2017,Sacramento,15302
2/4/2018,0.86,862337.1,262795.28,518775.3,1051.29,conventional,2018,Sacramento,15302
4/16/2017,1.58,370816.51,137216.82,183753.76,1072.94,conventional,2017,Sacramento,15302
4/2/2017,1.58,385734.97,141455.85,192900.99,1102.78,conventional,2017,Sacramento,15302
11/27/2016,1.43,279333.62,89558.88,150298.86,1111.91,conventional,2016,Sacramento,15302
5/28/2017,1.55,481635.83,161377.98,265045.66,1129.2,conventional,2017,Sacramento,15302
1/28/2018,1.32,468915.38,158788.12,233834.71,1129.27,conventional,2018,Sacramento,15302
1/21/2018,1.15,591211.37,160917.18,362263.89,1136.97,conventional,2018,Sacramento,15302
2/25/2018,0.99,589559.59,199926,308881.68,1158.23,conventional,2018,Sacramento,15302
10/30/2016,1.79,238699.3,97713.53,118831.23,1177.31,conventional,2016,Sacramento,15302
2/11/2018,1.07,554598.15,193066.47,282308.93,1180.54,conventional,2018,Sacramento,15302
3/26/2017,1.57,375225.76,136446.55,190537.19,1187.45,conventional,2017,Sacramento,15302
11/20/2016,1.53,289773.71,94610.3,151992.19,1201.7,conventional,2016,Sacramento,15302
11/26/2017,1.45,304942,98689,153842,1205,conventional,2017,Sacramento,15302
1/14/2018,1.31,504269.23,144109.69,299605.5,1249.15,conventional,2018,Sacramento,15302
12/11/2016,1.03,434567.21,106959.89,275886.64,1253.31,conventional,2016,Sacramento,15302
11/13/2016,1.62,277735.11,93242.35,144958.18,1255.02,conventional,2016,Sacramento,15302
12/4/2016,1.29,315955.99,110569.37,156812.81,1306.3,conventional,2016,Sacramento,15302
3/19/2017,1.59,372216.08,126853.44,190505.63,1309.84,conventional,2017,Sacramento,15302
5/21/2017,1.64,403959.96,140005.65,211234.12,1385.95,conventional,2017,Sacramento,15302
9/10/2017,1.63,361079.39,121828.74,195817,1392.93,conventional,2017,Sacramento,15302
5/14/2017,1.56,410450.05,152535.19,199991.54,1396.48,conventional,2017,Sacramento,15302
11/6/2016,1.78,266345.33,93518.61,137695.34,1450.27,conventional,2016,Sacramento,15302
9/3/2017,1.79,358168.59,122718.22,194468.27,1544.42,conventional,2017,Sacramento,15302
5/7/2017,1.4,560446.85,157076.63,348134.91,1707.32,conventional,2017,Sacramento,15302
8/6/2017,1.46,471016.34,150669.55,267998.44,1923.28,conventional,2017,Sacramento,15302
10/23/2016,1.59,253163.64,82312.9,127356.96,1930.47,conventional,2016,Sacramento,15302
8/27/2017,1.87,341841.01,120934.07,178392.05,1937.73,conventional,2017,Sacramento,15302
3/12/2017,1.61,354782.58,113887.8,189365.17,1980.8,conventional,2017,Sacramento,15302
7/23/2017,1.46,444230.79,148014.47,247469.68,2242.49,conventional,2017,Sacramento,15302
7/30/2017,1.41,503413.12,149729.73,306327.51,2243.53,conventional,2017,Sacramento,15302
1/22/2017,0.98,532733.04,166864.88,321763.18,2248.57,conventional,2017,Sacramento,15302
6/4/2017,1.61,428553.32,160860.42,210208.11,2618.83,conventional,2017,Sacramento,15302
10/16/2016,1.61,330213.06,102990.47,180666.02,2661.47,conventional,2016,Sacramento,15302
8/13/2017,1.44,455886.37,142234.49,263667.14,3221.43,conventional,2017,Sacramento,15302
9/25/2016,1.34,420076.53,135264.64,230423.89,3263.5,conventional,2016,Sacramento,15302
9/18/2016,1.39,407813.86,124962.88,234689.88,3771.58,conventional,2016,Sacramento,15302
10/2/2016,1.35,381992.7,136133.45,191756.47,4079.46,conventional,2016,Sacramento,15302
8/20/2017,1.82,331372.05,117500.89,164389.32,4321.75,conventional,2017,Sacramento,15302
9/11/2016,1.34,432472.11,140888.49,229037.12,4350.92,conventional,2016,Sacramento,15302
10/9/2016,1.49,370422.62,133617.58,190297.13,4510.14,conventional,2016,Sacramento,15302
9/4/2016,1.32,472090.23,153239.51,247684.74,4575.47,conventional,2016,Sacramento,15302
7/16/2017,1.58,461109.34,159107.69,257399.67,4592.03,conventional,2017,Sacramento,15302
1/11/2015,1.09,429492.28,109368.41,271300.08,5094.23,conventional,2015,Sacramento,15302
3/5/2017,1.32,431348.55,162323,212458.59,5241.72,conventional,2017,Sacramento,15302
8/28/2016,1.33,421583.74,150624.23,225695.86,5537.68,conventional,2016,Sacramento,15302
1/18/2015,1.22,367047.36,83097.77,238956.51,5672.46,conventional,2015,Sacramento,15302
7/12/2015,1.23,411928.38,130109.66,218611.12,6078.13,conventional,2015,Sacramento,15302
2/26/2017,1.08,499261.3,163501.3,282428.66,6156.19,conventional,2017,Sacramento,15302
1/29/2017,1.08,513293.45,203929.81,247415.04,7505.24,conventional,2017,Sacramento,15302
2/19/2017,1.2,431830.4,126780.19,247569.1,8981.28,conventional,2017,Sacramento,15302
2/12/2017,1.08,423595.21,173371.46,188127.57,9247.17,conventional,2017,Sacramento,15302
7/19/2015,1.29,404604.85,130412.82,210334.54,9285.1,conventional,2015,Sacramento,15302
1/25/2015,1.19,360027.65,101289.29,210411.75,9507.42,conventional,2015,Sacramento,15302
1/4/2015,1.05,430138.88,110693.69,270107.61,9737.5,conventional,2015,Sacramento,15302
6/11/2017,1.55,440572.26,164987.61,210729.68,9745.09,conventional,2017,Sacramento,15302
