0,Date,AveragePrice,Total Volume,4046,4225,4770,type,year,region
51,1/11/2015,1.24,235231.08,142237.71,36017.93,56.25,conventional,2015,Tampa
46,2/15/2015,1.21,242478.65,154111.87,20647.04,56.40,conventional,2015,Tampa
1,12/27/2015,0.97,376187.98,246326.83,35652.12,56.54,conventional,2015,Tampa
41,3/20/2016,1.10,326332.48,148381.21,69085.96,56.69,conventional,2016,Tampa
6,11/22/2015,0.97,311784.91,194667.16,39338.15,57.68,conventional,2015,Tampa
40,4/2/2017,1.63,321691.27,191494.22,49716.19,58.40,conventional,2017,Tampa
28,6/25/2017,1.39,357813.41,236685.00,45798.60,58.71,conventional,2017,Tampa
47,2/8/2015,1.19,236434.37,155193.87,21932.31,59.00,conventional,2015,Tampa
43,3/12/2017,1.57,310151.12,170948.09,50945.22,60.00,conventional,2017,Tampa
34,5/14/2017,1.43,342985.70,215699.35,42141.19,60.98,conventional,2017,Tampa
16,9/11/2016,1.16,338518.81,154295.04,62808.74,61.00,conventional,2016,Tampa
29,6/18/2017,1.43,336746.96,225053.54,42017.04,62.47,conventional,2017,Tampa
18,8/28/2016,1.14,378817.72,177292.69,99784.11,62.59,conventional,2016,Tampa
42,3/15/2015,1.25,257172.84,173099.66,19983.36,62.96,conventional,2015,Tampa
20,8/14/2016,1.14,452075.68,213370.83,110703.08,63.23,conventional,2016,Tampa
17,9/6/2015,0.91,436528.94,205188.66,94841.92,63.26,conventional,2015,Tampa
1,12/25/2016,0.93,445441.47,157380.83,104316.60,63.53,conventional,2016,Tampa
39,4/9/2017,1.50,327808.93,197024.00,48831.23,64.88,conventional,2017,Tampa
20,8/16/2015,1.17,283647.52,139923.45,50157.80,66.42,conventional,2015,Tampa
12,10/15/2017,1.71,328041.36,201650.50,30918.98,66.61,conventional,2017,Tampa
19,8/23/2015,1.17,264170.20,126817.40,54873.96,66.95,conventional,2015,Tampa
42,3/19/2017,1.58,312270.07,174757.38,47825.60,67.14,conventional,2017,Tampa
40,3/27/2016,1.08,342762.43,159310.12,70270.88,67.71,conventional,2016,Tampa
43,3/8/2015,1.22,259317.73,166383.80,19097.27,68.37,conventional,2015,Tampa
32,5/28/2017,1.41,418872.37,261273.98,50673.15,70.52,conventional,2017,Tampa
0,1/1/2017,0.93,578061.29,202816.81,150261.06,71.05,conventional,2017,Tampa
26,7/3/2016,0.93,613097.67,288161.65,142383.70,71.82,conventional,2016,Tampa
45,2/21/2016,1.05,321995.93,146660.22,67636.88,75.71,conventional,2016,Tampa
46,2/14/2016,1.00,329879.07,160675.05,76135.86,78.63,conventional,2016,Tampa
17,9/4/2016,0.95,560691.13,298317.39,105769.78,79.60,conventional,2016,Tampa
48,2/1/2015,0.92,562242.53,392037.18,53180.28,79.96,conventional,2015,Tampa
33,5/17/2015,1.18,275260.08,182281.62,18249.86,79.99,conventional,2015,Tampa
35,5/7/2017,1.15,582405.72,366742.00,90035.15,80.37,conventional,2017,Tampa
12,10/11/2015,0.88,402228.35,175545.51,90767.27,80.58,conventional,2015,Tampa
30,6/11/2017,1.42,410602.09,258974.89,51596.53,84.47,conventional,2017,Tampa
20,8/20/2017,1.64,289379.57,199550.24,35017.75,84.57,conventional,2017,Tampa
6,11/20/2016,1.47,279595.13,95447.33,63840.96,87.54,conventional,2016,Tampa
22,8/6/2017,1.46,312638.58,207551.11,40584.94,88.00,conventional,2017,Tampa
15,9/20/2015,0.88,432962.29,186843.91,104344.66,88.00,conventional,2015,Tampa
34,5/10/2015,1.21,287068.69,197831.01,20278.37,88.47,conventional,2015,Tampa
18,9/3/2017,1.89,294705.99,203765.72,31318.96,89.32,conventional,2017,Tampa
48,1/31/2016,0.98,391266.84,155283.41,95492.75,91.61,conventional,2016,Tampa
25,7/10/2016,1.15,359346.63,141565.52,92115.84,93.56,conventional,2016,Tampa
23,7/30/2017,1.44,317250.55,212489.84,38534.38,93.74,conventional,2017,Tampa
40,3/29/2015,1.20,254520.54,169276.36,18562.00,94.15,conventional,2015,Tampa
37,4/17/2016,1.06,387923.77,183628.75,79809.39,97.76,conventional,2016,Tampa
19,8/27/2017,1.63,291725.75,198709.14,33927.87,98.63,conventional,2017,Tampa
14,9/27/2015,1.13,252128.43,99077.59,70565.14,99.97,conventional,2015,Tampa
52,1/8/2017,1.27,351707.78,131948.41,75346.27,100.07,conventional,2017,Tampa
25,7/12/2015,1.17,289138.36,149510.03,54927.82,100.60,conventional,2015,Tampa
9,11/1/2015,0.97,391514.43,228324.13,72749.38,100.62,conventional,2015,Tampa
50,1/17/2016,1.05,304269.38,138371.21,49996.61,101.81,conventional,2016,Tampa
16,9/13/2015,1.10,257374.81,97653.71,69978.38,102.06,conventional,2015,Tampa
15,9/18/2016,1.14,344938.28,132430.63,66929.62,102.58,conventional,2016,Tampa
41,3/22/2015,0.97,440106.92,310473.40,32912.35,105.17,conventional,2015,Tampa
47,2/7/2016,0.56,822548.66,385584.08,189389.79,105.28,conventional,2016,Tampa
30,6/5/2016,0.97,485002.55,261221.30,100100.49,105.50,conventional,2016,Tampa
13,10/4/2015,0.89,413839.96,184069.95,92366.74,106.53,conventional,2015,Tampa
21,8/13/2017,1.49,367628.08,241771.30,49334.31,107.12,conventional,2017,Tampa
21,8/7/2016,1.21,362836.43,147057.02,95386.32,107.35,conventional,2016,Tampa
27,6/28/2015,1.11,325434.49,157030.05,56095.25,108.06,conventional,2015,Tampa
14,9/25/2016,1.37,349975.92,140782.83,66909.61,109.75,conventional,2016,Tampa
28,6/19/2016,0.98,497270.56,234054.37,127730.80,111.83,conventional,2016,Tampa
33,5/15/2016,0.86,522134.64,214251.75,138866.80,113.49,conventional,2016,Tampa
23,7/26/2015,1.16,265367.52,133615.12,48153.33,115.96,conventional,2015,Tampa
50,1/22/2017,1.00,547800.42,178179.30,151852.98,116.50,conventional,2017,Tampa
36,4/26/2015,1.19,304135.67,203078.44,19757.32,118.14,conventional,2015,Tampa
12,10/9/2016,1.45,337370.09,110106.06,105328.06,119.90,conventional,2016,Tampa
10,10/23/2016,1.53,281815.95,91272.27,92612.09,130.21,conventional,2016,Tampa
51,1/10/2016,0.85,519360.29,250745.95,88162.17,131.61,conventional,2016,Tampa
0,1/3/2016,1.07,375548.86,226406.25,46447.87,133.90,conventional,2016,Tampa
24,7/23/2017,1.42,349228.39,238382.27,42528.26,135.90,conventional,2017,Tampa
25,7/16/2017,1.50,309815.95,209888.73,40717.65,137.30,conventional,2017,Tampa
26,7/9/2017,1.45,323653.24,211134.84,42947.50,137.48,conventional,2017,Tampa
37,4/19/2015,1.16,280464.73,182582.22,19553.08,138.42,conventional,2015,Tampa
24,7/19/2015,0.97,421574.42,258972.92,61716.04,138.60,conventional,2015,Tampa
47,2/12/2017,0.95,484658.75,244896.84,108692.87,143.70,conventional,2017,Tampa
8,11/6/2016,1.46,284328.38,110779.29,67753.78,145.64,conventional,2016,Tampa
7,11/13/2016,1.38,323761.18,124544.12,69065.25,148.09,conventional,2016,Tampa
18,8/30/2015,1.20,262575.33,126060.57,53665.74,149.12,conventional,2015,Tampa
9,10/30/2016,1.52,265332.11,93166.48,68007.50,150.20,conventional,2016,Tampa
51,1/15/2017,1.24,425887.79,176596.61,89720.14,152.26,conventional,2017,Tampa
36,4/24/2016,0.86,566117.77,233226.21,148355.96,155.42,conventional,2016,Tampa
21,8/9/2015,0.97,427229.44,257930.36,58043.78,161.33,conventional,2015,Tampa
34,5/8/2016,0.92,493628.61,238892.93,96504.07,163.00,conventional,2016,Tampa
26,7/5/2015,0.95,482088.56,282433.10,71003.58,163.96,conventional,2015,Tampa
35,5/3/2015,0.97,558113.22,401968.96,37800.63,164.47,conventional,2015,Tampa
22,8/2/2015,1.18,274423.66,139950.79,50642.05,170.40,conventional,2015,Tampa
38,4/12/2015,0.99,425033.14,304622.85,30735.77,170.44,conventional,2015,Tampa
31,5/29/2016,0.96,532427.02,287990.69,117845.05,172.19,conventional,2016,Tampa
32,5/22/2016,1.18,327249.29,164833.67,65400.76,187.53,conventional,2016,Tampa
39,4/5/2015,1.09,354134.22,242307.65,26336.27,193.86,conventional,2015,Tampa
31,5/31/2015,1.22,273609.96,181641.14,18121.91,203.98,conventional,2015,Tampa
49,1/29/2017,1.21,445251.37,183508.26,90757.43,207.75,conventional,2017,Tampa
49,1/24/2016,0.81,503528.16,184104.57,122562.12,213.63,conventional,2016,Tampa
11,10/16/2016,1.26,371149.30,116452.65,117544.17,214.87,conventional,2016,Tampa
27,7/2/2017,1.45,407584.72,258323.53,61821.63,235.54,conventional,2017,Tampa
13,10/2/2016,1.45,323324.31,123390.79,72977.08,250.23,conventional,2016,Tampa
42,3/13/2016,0.86,527217.55,219895.48,131684.94,263.76,conventional,2016,Tampa
48,2/5/2017,0.79,893143.94,432114.92,200199.09,273.63,conventional,2017,Tampa
32,5/24/2015,0.99,460041.38,331416.40,30794.75,279.94,conventional,2015,Tampa
30,6/7/2015,0.97,433152.31,295793.00,35164.49,467.96,conventional,2015,Tampa
6,11/26/2017,1.40,295940.00,188536.00,25479.00,476.00,conventional,2017,Tampa
11,10/22/2017,1.54,366454.43,235502.11,36022.98,487.62,conventional,2017,Tampa
1,12/31/2017,1.16,548933.38,364499.92,55831.33,610.57,conventional,2017,Tampa
10,10/29/2017,1.19,479880.25,310309.77,48829.24,661.15,conventional,2017,Tampa
9,11/5/2017,1.48,323634.05,204472.52,30501.48,696.02,conventional,2017,Tampa
17,9/10/2017,1.76,246731.78,171031.68,22401.18,701.15,conventional,2017,Tampa
3,12/17/2017,1.00,449048.75,288732.84,41565.28,706.31,conventional,2017,Tampa
2,12/24/2017,1.40,335782.87,210851.28,27970.40,717.07,conventional,2017,Tampa
7,11/19/2017,1.21,406797.00,251741.00,39402.00,740.00,conventional,2017,Tampa
28,6/21/2015,0.95,438581.50,262821.95,58036.49,773.09,conventional,2015,Tampa
5,12/3/2017,1.27,381605.00,249846.00,34029.00,805.00,conventional,2017,Tampa
8,11/12/2017,1.35,383991.00,240719.00,33019.00,830.00,conventional,2017,Tampa
4,12/10/2017,1.02,474890.22,293951.67,45874.99,840.00,conventional,2017,Tampa
9,1/28/2018,1.36,461179.38,294233.52,36783.53,958.61,conventional,2018,Tampa
7,2/11/2018,1.00,569543.02,364195.92,46814.57,1035.27,conventional,2018,Tampa
0,1/7/2018,1.20,484007.91,317536.23,44226.34,1046.81,conventional,2018,Tampa
10,1/21/2018,1.17,577173.29,375284.99,50138.85,1076.25,conventional,2018,Tampa
8,2/4/2018,0.98,853642.90,564685.19,79267.58,1096.90,conventional,2018,Tampa
6,2/18/2018,1.33,442206.63,274990.42,33938.40,1121.33,conventional,2018,Tampa
11,1/14/2018,1.41,446629.55,286535.45,36727.96,1153.00,conventional,2018,Tampa
5,2/25/2018,1.30,484876.62,308452.46,39379.53,1251.31,conventional,2018,Tampa
2,3/18/2018,1.13,574380.46,372785.73,43017.73,1301.33,conventional,2018,Tampa
1,3/25/2018,1.33,469300.74,289527.11,33226.48,1342.31,conventional,2018,Tampa
3,3/11/2018,1.16,580771.43,372746.58,45277.75,1442.66,conventional,2018,Tampa
4,3/4/2018,1.14,597351.68,372631.01,48784.93,1465.95,conventional,2018,Tampa
29,6/14/2015,1.17,294964.30,152836.19,39330.60,2087.35,conventional,2015,Tampa
7,11/19/2017,1.77,967886.13,88110.88,213230.36,834.30,organic,2017,Total US
16,9/17/2017,2.00,1074567.70,140979.17,243233.57,891.60,organic,2017,Total US
17,9/10/2017,2.03,1093955.66,114942.21,249231.14,940.89,organic,2017,Total US
6,11/26/2017,1.72,957800.72,77759.93,204612.15,978.29,organic,2017,Total US
3,12/17/2017,1.57,1148617.16,94905.86,248498.73,982.45,organic,2017,Total US
4,12/10/2017,1.54,1217680.36,94279.26,258003.98,1003.84,organic,2017,Total US
2,3/18/2018,1.54,1675804.22,170801.85,444949.69,1045.38,organic,2018,Total US
9,11/5/2017,1.82,1068530.09,88073.16,244925.18,1059.63,organic,2017,Total US
5,2/25/2018,1.57,1459852.55,122912.97,340374.83,1063.32,organic,2018,Total US
1,3/25/2018,1.55,1559967.20,121007.94,342853.10,1070.24,organic,2018,Total US
8,11/12/2017,1.81,1044591.43,93312.94,217612.90,1074.64,organic,2017,Total US
5,12/3/2017,1.62,1119325.00,99317.88,269450.85,1108.20,organic,2017,Total US
2,12/24/2017,1.64,1179930.12,103199.55,247166.08,1143.57,organic,2017,Total US
10,10/29/2017,1.84,1123703.61,88668.95,218858.34,1150.03,organic,2017,Total US
20,8/20/2017,1.96,1071538.25,108658.66,262747.80,1154.19,organic,2017,Total US
15,9/24/2017,1.94,1125443.38,116338.61,237876.77,1182.85,organic,2017,Total US
13,10/8/2017,1.90,1164140.49,100744.58,231652.64,1224.99,organic,2017,Total US
4,3/4/2018,1.52,1634430.77,142345.03,390129.50,1225.97,organic,2018,Total US
9,1/28/2018,1.61,1336979.09,118616.17,280080.34,1270.61,organic,2018,Total US
1,12/31/2017,1.52,1243940.09,120545.76,248123.56,1279.48,organic,2017,Total US
0,1/7/2018,1.51,1517332.70,129541.43,296490.29,1289.07,organic,2018,Total US
11,10/22/2017,1.82,1180823.79,89301.75,229689.25,1309.82,organic,2017,Total US
12,10/15/2017,1.85,1172057.19,103557.18,218881.54,1369.62,organic,2017,Total US
3,3/11/2018,1.52,1664234.88,129169.72,408763.50,1401.87,organic,2018,Total US
21,8/13/2017,1.88,1014709.07,98007.24,230106.14,1414.21,organic,2017,Total US
10,1/21/2018,1.63,1283987.65,108705.28,259172.13,1490.02,organic,2018,Total US
22,8/6/2017,1.83,1059971.14,112592.04,236015.15,1552.51,organic,2017,Total US
11,1/14/2018,1.59,1476651.08,145680.62,323669.83,1580.01,organic,2018,Total US
8,2/4/2018,1.53,1384683.41,117922.52,287724.61,1703.52,organic,2018,Total US
7,2/11/2018,1.56,1317000.47,98465.26,270798.27,1839.80,organic,2018,Total US
6,2/18/2018,1.52,1814929.97,246515.35,680037.45,1905.46,organic,2018,Total US
14,10/1/2017,1.95,1072521.35,100319.38,230053.24,1966.94,organic,2017,Total US
19,8/27/2017,2.09,1045992.02,112812.39,250861.84,2119.14,organic,2017,Total US
23,7/30/2017,1.78,1091590.78,100332.24,270534.58,2135.74,organic,2017,Total US
29,6/18/2017,1.71,1304554.29,169434.58,442594.36,2140.13,organic,2017,Total US
48,2/5/2017,1.36,1015621.03,136100.39,314011.26,2238.78,organic,2017,Total US
18,9/3/2017,2.06,1075538.53,113516.00,256920.07,2256.96,organic,2017,Total US
44,3/5/2017,1.16,1619398.24,184006.16,374220.48,2542.94,organic,2017,Total US
28,6/25/2017,1.77,1101009.92,123317.10,341073.87,2613.51,organic,2017,Total US
31,6/4/2017,1.64,1352960.47,165665.93,387057.95,2865.59,organic,2017,Total US
4,12/4/2016,1.56,832767.55,106472.53,242055.86,2918.28,organic,2016,Total US
43,3/12/2017,1.38,1337596.89,152896.45,330081.75,3188.52,organic,2017,Total US
32,5/28/2017,1.69,1302205.55,163384.37,357431.20,3195.15,organic,2017,Total US
37,4/23/2017,1.61,1190461.18,152604.41,347557.13,3245.62,organic,2017,Total US
46,2/19/2017,1.31,1634877.11,250591.21,632101.53,3295.09,organic,2017,Total US
42,3/19/2017,1.50,1284018.65,172196.56,411359.03,3304.62,organic,2017,Total US
5,11/27/2016,1.64,761675.87,100240.54,198874.09,3381.69,organic,2016,Total US
27,7/2/2017,1.74,1173393.06,128156.10,360890.48,3393.83,organic,2017,Total US
1,12/25/2016,1.34,914035.42,93875.25,250138.66,3415.27,organic,2016,Total US
26,7/9/2017,1.71,1130374.70,109023.66,333458.24,3424.69,organic,2017,Total US
16,9/11/2016,1.52,1103488.85,144991.21,334671.53,3481.85,organic,2016,Total US
47,2/12/2017,1.41,1060775.98,136636.34,297764.40,3486.20,organic,2017,Total US
49,1/29/2017,1.43,953206.10,131808.29,292584.44,3524.96,organic,2017,Total US
7,11/15/2015,1.60,511347.26,109494.19,225216.40,3599.71,organic,2015,Total US
30,6/11/2017,1.56,1397448.17,160841.97,339777.07,3623.46,organic,2017,Total US
7,11/13/2016,1.70,863948.15,110018.79,257268.83,3669.98,organic,2016,Total US
6,11/22/2015,1.49,584276.79,95222.99,249686.75,3686.28,organic,2015,Total US
24,7/23/2017,1.76,1214158.19,113467.66,317184.04,3700.92,organic,2017,Total US
45,2/26/2017,1.21,1436663.15,150448.17,368526.18,3747.77,organic,2017,Total US
5,11/29/2015,1.50,507830.81,79215.51,208733.32,3749.48,organic,2015,Total US
40,4/2/2017,1.42,1492167.41,183101.86,430841.87,3767.76,organic,2017,Total US
51,1/11/2015,1.42,669528.88,270966.74,260971.60,3830.42,organic,2015,Total US
6,11/20/2016,1.63,860320.59,110737.55,233518.72,3847.05,organic,2016,Total US
41,3/26/2017,1.29,1581127.36,160491.66,355541.13,3888.05,organic,2017,Total US
50,1/18/2015,1.42,713120.00,254319.58,311811.01,4020.85,organic,2015,Total US
4,12/6/2015,1.52,514112.96,90203.21,212582.74,4066.09,organic,2015,Total US
13,10/4/2015,1.72,557392.73,95393.58,269237.06,4093.20,organic,2015,Total US
35,5/7/2017,1.57,1394126.23,172722.76,386288.18,4161.33,organic,2017,Total US
33,5/21/2017,1.71,1210560.61,166985.41,351498.50,4322.99,organic,2017,Total US
10,10/23/2016,1.63,699763.35,131203.12,241758.21,4363.02,organic,2016,Total US
0,1/4/2015,1.46,612910.15,233286.13,216611.20,4370.99,organic,2015,Total US
23,7/26/2015,1.00,580826.00,169940.00,266249.00,4391.00,organic,2015,Total US
14,9/25/2016,1.69,808891.94,119993.58,272553.74,4407.75,organic,2016,Total US
0,1/1/2017,1.48,808971.88,99820.77,273329.61,4425.75,organic,2017,Total US
8,11/8/2015,1.54,605197.12,167254.55,249160.89,4458.45,organic,2015,Total US
14,9/27/2015,1.75,501814.87,114590.38,238175.26,4546.66,organic,2015,Total US
15,9/18/2016,1.67,871627.58,127014.67,266648.50,4597.27,organic,2016,Total US
34,5/14/2017,1.55,1375125.12,164697.92,339920.60,4618.45,organic,2017,Total US
17,9/4/2016,1.54,1052088.77,137842.79,344378.75,4653.04,organic,2016,Total US
11,10/16/2016,1.50,815859.49,114303.56,243788.95,4732.27,organic,2016,Total US
49,1/25/2015,1.53,556368.86,207494.87,212312.02,4753.87,organic,2015,Total US
24,7/19/2015,1.00,650389.00,159752.00,317728.00,4758.00,organic,2015,Total US
25,7/16/2017,1.78,1148354.84,94267.55,311432.79,4766.71,organic,2017,Total US
12,10/11/2015,1.69,519892.67,93015.27,230653.61,4792.06,organic,2015,Total US
15,9/20/2015,1.77,515240.82,126318.13,244950.88,4880.83,organic,2015,Total US
45,2/22/2015,1.51,673446.69,272594.88,230342.87,4883.55,organic,2015,Total US
13,10/2/2016,1.71,790926.03,131467.24,272293.48,4904.25,organic,2016,Total US
2,12/18/2016,1.43,797042.27,97661.23,248598.14,4926.76,organic,2016,Total US
46,2/15/2015,1.58,616177.00,207650.64,228653.33,4950.01,organic,2015,Total US
8,11/6/2016,1.68,897671.29,117317.90,266018.89,5049.63,organic,2016,Total US
25,7/12/2015,1.00,608845.00,178871.00,267353.00,5093.00,organic,2015,Total US
38,4/16/2017,1.49,1493331.28,176684.11,437947.67,5096.43,organic,2017,Total US
12,10/9/2016,1.52,878367.41,127092.78,266687.47,5103.42,organic,2016,Total US
18,8/28/2016,1.49,948530.88,135742.77,316907.28,5110.77,organic,2016,Total US
22,8/2/2015,1.00,573873.00,164126.00,263359.00,5115.00,organic,2015,Total US
16,9/13/2015,1.80,552059.64,133928.36,251786.63,5154.23,organic,2015,Total US
36,4/30/2017,1.68,1248175.29,199039.61,421709.78,5187.46,organic,2017,Total US
11,10/18/2015,1.71,518034.86,108697.64,224038.49,5199.73,organic,2015,Total US
41,3/22/2015,1.49,682640.03,237139.46,320353.82,5290.59,organic,2015,Total US
42,3/15/2015,1.50,644584.67,235569.01,258475.58,5308.79,organic,2015,Total US
47,2/8/2015,1.48,730874.31,215657.99,273897.84,5316.55,organic,2015,Total US
48,1/31/2016,1.43,772077.20,108929.21,269687.52,5515.91,organic,2016,Total US
44,3/1/2015,1.40,814484.79,361996.84,275458.57,5556.02,organic,2015,Total US
18,8/30/2015,1.66,670005.94,150924.97,325442.96,5569.76,organic,2015,Total US
43,3/8/2015,1.49,783913.05,253078.17,327972.28,5658.70,organic,2015,Total US
9,10/30/2016,1.93,647723.55,123815.80,279842.50,5661.78,organic,2016,Total US
43,3/6/2016,1.28,1012415.85,127184.88,351951.65,5698.20,organic,2016,Total US
40,3/29/2015,1.60,674551.02,193273.88,324919.62,5794.39,organic,2015,Total US
19,8/21/2016,1.51,1033169.70,177591.96,308314.91,5831.02,organic,2016,Total US
1,12/27/2015,1.52,549787.59,89709.92,206198.62,5836.04,organic,2015,Total US
48,2/1/2015,1.36,740896.97,302561.47,259286.44,5852.28,organic,2015,Total US
17,9/6/2015,1.78,593797.17,132181.77,271784.99,5890.57,organic,2015,Total US
27,6/28/2015,1.64,659947.03,192182.13,332739.27,5956.87,organic,2015,Total US
19,8/23/2015,1.72,666276.26,176723.74,298092.60,5985.12,organic,2015,Total US
3,12/11/2016,1.42,856795.63,93027.82,248303.87,6116.44,organic,2016,Total US
36,4/26/2015,1.45,872239.07,321733.20,379382.10,6150.07,organic,2015,Total US
38,4/12/2015,1.53,810018.27,202491.27,428607.30,6179.48,organic,2015,Total US
10,10/25/2015,1.62,560830.54,109006.18,244222.97,6181.13,organic,2015,Total US
34,5/10/2015,1.42,861671.11,251602.18,349907.52,6213.47,organic,2015,Total US
20,8/16/2015,1.75,644689.71,150876.80,310229.77,6215.26,organic,2015,Total US
26,7/5/2015,1.00,668233.00,205073.00,304597.00,6251.00,organic,2015,Total US
28,6/21/2015,1.66,638192.89,202071.06,304368.47,6264.36,organic,2015,Total US
30,6/7/2015,1.67,640448.59,200483.40,264482.87,6286.15,organic,2015,Total US
39,4/5/2015,1.63,661842.02,197746.89,275595.72,6434.88,organic,2015,Total US
37,4/19/2015,1.59,675907.97,215283.51,301783.50,6465.74,organic,2015,Total US
9,11/1/2015,1.47,647789.17,113380.29,262559.59,6583.03,organic,2015,Total US
50,1/22/2017,1.37,994282.98,115700.02,281786.33,6707.82,organic,2017,Total US
42,3/13/2016,1.29,1023655.87,132040.04,346341.46,6709.65,organic,2016,Total US
27,6/26/2016,1.50,1007378.78,171054.38,391129.07,6763.46,organic,2016,Total US
31,5/31/2015,1.58,716942.71,205250.19,333300.63,6835.09,organic,2015,Total US
29,6/14/2015,1.68,646098.42,203021.68,278912.22,6901.71,organic,2015,Total US
21,8/9/2015,1.00,625259.00,170184.00,269330.00,6905.00,organic,2015,Total US
32,5/24/2015,1.59,714266.31,234692.14,293553.99,6911.26,organic,2015,Total US
46,2/14/2016,1.37,852463.31,102897.63,306235.69,6955.69,organic,2016,Total US
40,3/27/2016,1.44,900644.79,112620.05,338194.18,7738.95,organic,2016,Total US
0,1/3/2016,1.43,704100.50,124799.63,246580.95,7749.40,organic,2016,Total US
30,6/5/2016,1.43,1012717.93,152105.91,410451.71,7817.11,organic,2016,Total US
37,4/17/2016,1.38,1022217.32,115155.65,388081.34,7878.94,organic,2016,Total US
