,city_state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
16421,"Springfield, Georgia",2852,2794,2809,2831,2790,2781,2764,2871,3959,3963,4050,4084
16422,"Springfield, Illinois",116250,116996,117138,117786,117928,117633,117489,117221,116536,115771,114840,114230
16423,"Springfield, Kentucky",2519,2835,2808,2787,2914,2927,2971,3021,3079,2887,2931,2961
16424,"Springfield, Massachusetts",153060,153132,153569,153773,153933,154056,154376,154582,154028,154207,154329,153606
16425,"Springfield, Michigan",5260,5262,5256,5230,5222,5214,5220,5204,5206,5200,5190,5198
16426,"Springfield, Minnesota",2152,2150,2146,2133,2109,2089,2068,2052,2049,2032,2017,2004
16427,"Springfield, Missouri",159498,159341,159376,160246,161915,163708,164749,166133,166541,167116,167539,167882
16428,"Springfield, Nebraska",1529,1552,1555,1561,1579,1584,1578,1581,1591,1594,1600,1624
16429,"Springfield, Ohio",60608,60563,60531,60267,60079,59872,59730,59449,58906,59168,59263,58877
16430,"Springfield, Oregon",59403,59413,59445,59859,59974,60019,60164,60436,61531,62373,62806,63230
16431,"Springfield, South Dakota",1989,1988,1986,1978,1977,1964,1956,1943,1937,1939,1927,1922
16432,"Springfield, Tennessee",16440,16450,16446,16584,16566,16726,16791,16931,16995,17045,17180,17277
16433,"Springfield, Colorado",1451,1451,1458,1450,1430,1405,1379,1366,1356,1365,1376,1375
16434,"Springfield, Louisiana",487,478,480,486,492,501,506,515,522,514,520,526
16435,"Springfield, South Carolina",524,529,527,523,520,516,512,507,500,495,490,484
16436,"Springhill, Louisiana",5269,5267,5265,5276,5219,5185,5123,5081,5028,4945,4868,4772
16437,"Springlake, Texas",108,108,108,109,107,106,105,103,103,104,104,102
16438,"Springport, Indiana",149,146,146,145,143,142,143,142,141,141,140,140
16439,"Springport, Michigan",800,800,799,795,796,794,793,792,786,788,788,787
16440,"Spring, Texas",2658,2657,2656,2666,2669,2682,2715,2764,2823,2915,3045,3190
16441,"Spring, Arkansas",87,87,87,89,91,91,92,94,94,97,98,97
16442,"Springview, Nebraska",242,242,242,239,233,231,232,233,230,230,236,236
16443,"Springville, Alabama",4080,4110,4120,4144,4168,4209,4190,4195,4243,4259,4277,4304
16444,"Springville, Iowa",1074,1068,1070,1079,1084,1097,1115,1129,1133,1140,1138,1137
16445,"Springville, Utah",29466,29559,29786,30365,30715,31243,31464,32240,32962,33220,33057,33310
16446,"Springville, New York",4296,4294,4290,4280,4266,4356,4340,4326,4280,4275,4286,4288
16447,"Spruce Pine, North Carolina",2175,2246,2236,2219,2209,2203,2186,2175,2164,2156,2149,2143
16448,"Spur, Texas",1318,1318,1321,1297,1260,1246,1207,1201,1195,1191,1203,1199
16449,"Spurgeon, Indiana",207,207,207,204,206,204,203,204,203,201,202,204
16450,"Squaw Lake, Minnesota",107,107,107,107,107,107,106,106,107,106,106,106
16451,"St. Albans, Vermont",6918,6921,6919,6928,6914,6877,6878,6862,6819,6786,6790,6801
16452,"St. Albans, West Virginia",11044,11039,11025,10968,10948,10891,10778,10611,10453,10260,10065,9918
16453,"St. Ann, Missouri",13020,13031,13023,13019,13006,12976,12951,12923,12813,12742,12682,12629
16454,"St. Anne, Illinois",1257,1280,1284,1279,1270,1258,1245,1233,1221,1212,1199,1193
16455,"St. Ansgar, Iowa",1107,1107,1111,1102,1115,1127,1133,1133,1130,1121,1119,1120
16456,"St. Anthony, Idaho",3542,3570,3567,3538,3502,3473,3453,3467,3492,3555,3563,3553
16457,"St. Anthony, Iowa",102,102,102,103,103,103,103,102,101,101,100,99
16458,"St. Anthony, Minnesota",86,89,89,89,89,89,90,91,93,90,90,91
16459,"St. Anthony, Minnesota",8226,8226,8236,8344,8418,8602,8970,8994,9031,9038,9049,9013
16460,"St. Augusta, Minnesota",3317,3315,3326,3381,3434,3488,3567,3629,3654,3699,3761,3835
16461,"St. Augustine Beach, Florida",6176,6161,6187,6269,6381,6529,6653,6788,6908,6979,7005,7004
16462,"St. Augustine, Florida",12975,13004,13050,13203,13433,13605,13850,13996,14239,14489,14514,15415
16463,"St. Augustine, Illinois",120,121,121,121,120,119,119,118,117,114,113,112
16464,"St. Bernard, Ohio",4368,4377,4372,4354,4351,4367,4372,4370,4368,4363,4353,4336
16465,"St. Bonifacius, Minnesota",2283,2307,2310,2337,2361,2366,2371,2375,2384,2389,2386,2374
16466,"St. Charles, Idaho",131,142,143,144,145,148,146,144,145,149,152,153
16467,"St. Charles, Illinois",32974,32301,32335,32464,32517,32518,32604,32651,32612,32547,32917,32887
16468,"St. Charles, Iowa",653,649,651,653,644,633,632,631,620,621,621,619
16469,"St. Charles, Kentucky",277,275,274,276,274,275,275,273,272,272,272,269
16470,"St. Charles, Minnesota",3735,3737,3736,3721,3698,3702,3699,3692,3706,3743,3768,3758
16471,"St. Charles, Missouri",65794,66218,66396,66633,66986,68151,68568,69120,69402,70390,70807,71028
16472,"St. Charles, Arkansas",230,229,229,227,228,225,222,220,218,214,214,212
16473,"St. Charles, Virginia",128,122,122,121,121,119,117,116,113,112,111,110
16474,"St. Charles, Michigan",2054,2049,2046,2031,2023,1999,1976,1950,1937,1925,1906,1896
16475,"St. Clair, Pennsylvania",3004,3006,3005,2980,2968,2952,2926,2898,2877,2854,2837,2830
16476,"St. Clair, Michigan",5485,5479,5467,5429,5401,5390,5386,5370,5346,5319,5294,5279
16477,"St. Clair, Minnesota",868,868,868,867,867,858,853,848,835,837,831,824
16478,"St. Clair, Missouri",4724,4729,4726,4734,4706,4708,4700,4706,4725,4743,4735,4712
16479,"St. Clair Shores, Michigan",59715,59765,59767,59799,59986,60183,60085,59912,59788,59657,59282,58984
16480,"St. Clairsville, Pennsylvania",78,80,80,79,79,78,78,77,77,76,76,75
16481,"St. Clairsville, Ohio",5184,5189,5187,5171,5139,5131,5120,5092,5084,5047,5013,5141
16482,"St. Cloud, Florida",35183,37787,37983,39474,41175,42504,44605,46742,48578,51700,54200,54579
16483,"St. Cloud, Minnesota",65842,65905,65919,65873,65930,66085,66536,67352,67832,68103,68181,68462
16484,"St. Cloud, Missouri",41,41,41,41,41,40,41,40,40,39,39,39
16485,"St. Cloud, Wisconsin",477,477,476,475,474,470,469,465,465,463,464,466
16486,"St. Croix Falls, Wisconsin",2133,2129,2128,2130,2094,2082,2067,2047,2046,2046,2040,2046
16487,"St. David, Illinois",589,590,590,585,579,569,565,557,553,544,538,527
16488,"St. Donatus, Iowa",135,137,137,136,136,134,133,132,130,129,129,129
16489,"St. Edward, Nebraska",705,705,706,691,699,695,687,682,681,677,662,659
16490,"St. Elizabeth, Missouri",336,338,337,337,335,338,338,337,339,341,342,346
16491,"St. Elmo, Illinois",1426,1461,1460,1463,1452,1452,1438,1434,1419,1415,1403,1403
16492,"St. Florian, Alabama",413,415,415,418,416,426,446,461,590,619,649,670
16493,"St. Francis, Arkansas",250,252,251,249,246,242,239,238,236,233,232,228
16494,"St. Francis, Kansas",1329,1329,1322,1312,1299,1300,1307,1300,1295,1304,1285,1292
16495,"St. Francis, Minnesota",7218,7214,7226,7258,7310,7332,7382,7436,7517,7631,7800,7916
16496,"St. Francis, Wisconsin",9365,9316,9325,9460,9485,9508,9523,9520,9465,9566,9499,9699
16497,"St. Francis, South Dakota",709,536,538,548,553,557,557,560,570,572,570,566
16498,"St. Francisville, Illinois",697,697,699,697,691,683,673,665,656,646,631,622
16499,"St. Francisville, Louisiana",1765,1761,1760,1723,1704,1726,1691,1675,1646,1634,1630,1625
16500,"St. Gabriel, Louisiana",6677,6677,6676,6676,6769,6885,6982,7107,7205,7292,7371,7460
16501,"St. George, Alaska",102,102,102,102,105,109,110,108,106,106,103,101
16502,"St. George, Kansas",639,638,644,685,708,713,771,916,944,966,986,998
16503,"St. George, Utah",72897,72759,72837,73789,75010,76275,77942,79574,81696,84547,87113,89587
16504,"St. George, South Carolina",2084,2067,2072,2098,2111,2136,2145,2176,2199,2205,2201,2202
16505,"St. Hedwig, Texas",2094,2083,2093,2138,2183,2237,2290,2353,2408,2448,2461,2488
16506,"St. Helena, California",5814,5816,5824,5859,5882,5921,5946,6026,6103,6152,6142,6102
16507,"St. Helena, Nebraska",96,96,96,95,94,93,93,92,93,92,91,91
16508,"St. Helena, North Carolina",389,396,399,401,403,409,410,416,416,423,423,424
16509,"St. Helens, Oregon",12883,13056,13054,13050,12988,12943,13060,13154,13491,13677,13753,13739
16510,"St. Henry, Ohio",2427,2439,2443,2449,2465,2474,2490,2504,2506,2541,2549,2555
16511,"St. Hilaire, Minnesota",279,279,280,282,282,280,275,277,272,269,269,264
16512,"St. Ignace, Michigan",2452,2433,2431,2411,2420,2404,2398,2358,2334,2338,2321,2323
16513,"St. Ignatius, Montana",842,799,799,801,800,801,802,808,813,825,822,828
16514,"St. Jacob, Illinois",1098,1137,1141,1150,1166,1175,1185,1208,1255,1264,1294,1319
16515,"St. James, Minnesota",4605,4594,4588,4570,4542,4507,4463,4473,4462,4428,4451,4400
16516,"St. James, Missouri",4216,4218,4221,4212,4180,4161,4147,4123,4112,4064,4049,4034
16517,"St. James, North Carolina",3165,3172,3196,3353,3570,3890,4324,4818,5197,5517,5851,6248
16518,"St. Jo, Texas",1043,1043,1042,1041,1028,1023,1021,1009,1019,1017,1023,1030
16519,"St. Joe, Arkansas",132,131,131,129,128,127,126,124,126,126,126,125
16520,"St. Joe, Indiana",460,462,463,463,463,463,462,464,466,467,470,473
16521,"St. John, Kansas",1295,1295,1292,1276,1263,1254,1235,1208,1196,1191,1181,1176
16522,"St. John, Missouri",6517,6528,6523,6523,6514,6499,6484,6469,6415,6377,6356,6338
16523,"St. John, North Dakota",341,331,332,337,348,360,362,362,362,361,355,350
16524,"St. John, Indiana",14850,14831,14896,15137,15287,15623,16091,16411,16718,17150,17990,18796
16525,"St. John, Washington",537,543,543,549,554,553,551,559,564,568,567,559
16526,"St. Johns, Arizona",3480,3480,3494,3512,3536,3533,3506,3462,3485,3505,3512,3512
16527,"St. Johns, Michigan",7865,7863,7864,7894,7903,7946,7938,7880,7879,7907,7934,7945
16528,"St. Johns, Illinois",219,219,219,219,217,215,213,212,213,211,211,208
16529,"St. Johnsville, New York",1732,1749,1752,1731,1719,1708,1698,1685,1673,1681,1683,1676
16530,"St. Joseph, Michigan",8365,8365,8358,8356,8329,8293,8341,8285,8282,8355,8335,8317
16531,"St. Joseph, Minnesota",6534,6499,6538,6585,6624,6792,6825,6812,6763,7111,7145,7351
16532,"St. Joseph, Missouri",76780,76783,76659,77202,77332,77221,76994,76496,76443,76076,75604,74875
16533,"St. Joseph, Tennessee",782,796,798,800,801,798,801,803,812,818,822,829
16534,"St. Joseph, Louisiana",1176,1176,1171,1136,1115,1097,1081,1064,1041,1024,1002,973
16535,"St. Joseph, Illinois",3967,3985,3994,4011,4019,4061,4071,4037,4005,3967,3923,3860
16536,"St. Lawrence, Pennsylvania",1809,1831,1832,1833,1831,1832,1830,1827,1827,1831,1842,1840
16537,"St. Lawrence, South Dakota",198,198,198,197,194,193,194,191,191,192,188,185
16538,"St. Leo, Minnesota",100,100,100,99,97,96,94,92,93,92,92,91
16539,"St. Leo, Florida",1340,1160,1175,1187,1281,1318,1386,1410,1488,1371,1367,1370
16540,"St. Leon, Indiana",678,673,673,673,669,669,665,667,665,666,664,663
16541,"St. Libory, Illinois",615,614,614,612,608,606,605,605,611,608,609,603
16542,"St. Louis, Michigan",7482,7477,7472,7381,7419,7484,7233,7236,7027,7280,7127,7265
16543,"St. Louis, Missouri",319294,319289,319336,319344,319416,318476,317399,316010,312633,308233,303419,300576
16544,"St. Louis Park, Minnesota",45250,45205,45250,45716,46194,47220,47304,47978,48842,48865,48979,48662
16545,"St. Louis, Oklahoma",158,158,159,159,159,160,161,160,161,161,161,161
16546,"St. Louisville, Ohio",373,371,371,371,371,372,375,374,376,381,384,386
16547,"St. Lucas, Iowa",143,145,145,146,144,141,140,139,138,137,137,136
16548,"St. Lucie Village, Florida",590,591,593,595,598,600,606,615,625,632,638,638
16549,"St. Maries, Idaho",2402,2500,2500,2464,2449,2420,2417,2403,2402,2432,2436,2448
16550,"St. Marks, Florida",293,293,293,295,296,294,296,300,305,310,318,324
16551,"St. Martin, Minnesota",308,340,340,340,341,338,340,346,346,342,345,348
16552,"St. Martins, Missouri",1140,1155,1159,1166,1169,1174,1176,1183,1185,1185,1193,1195
16553,"St. Martinville, Louisiana",6114,6102,6102,6113,6055,6048,6034,6048,6001,5988,5882,5820
16554,"St. Mary, Missouri",360,362,362,363,354,354,353,348,349,347,349,346
16555,"St. Mary's, Alaska",507,507,508,514,533,543,548,561,558,562,568,568
16556,"St. Marys, Georgia",17121,17084,17272,17141,17485,17570,17752,17770,17868,18028,18170,18567
16557,"St. Marys, Iowa",127,127,127,126,126,127,126,127,125,124,125,127
16558,"St. Marys, Kansas",2627,2676,2680,2689,2702,2701,2687,2680,2693,2688,2670,2658
16559,"St. Marys, Ohio",8332,8330,8322,8274,8260,8250,8235,8230,8200,8151,8216,8160
16560,"St. Marys, Pennsylvania",13070,13071,13033,13014,12936,12878,12776,12646,12499,12405,12340,12260
16561,"St. Marys, West Virginia",1860,1866,1856,1854,1835,1827,1832,1804,1794,1780,1790,1772
16562,"St. Marys Point, Minnesota",368,370,371,378,381,382,380,380,387,385,388,392
16563,"St. Matthews, Kentucky",17472,17577,17600,17701,17815,17986,18046,18115,18158,18195,18152,18105
16564,"St. Matthews, South Carolina",2021,2025,2014,2010,1981,1995,1973,1960,1954,1942,1919,1912
16565,"St. Michael, Alaska",401,401,403,414,416,412,410,412,413,415,416,414
16566,"St. Michael, Minnesota",16399,16380,16425,16555,16706,16798,17000,17074,17178,17552,17897,18204
16567,"St. Michaels, Maryland",1029,1030,1030,1025,1016,1005,1039,1039,1030,1027,1029,1040
16568,"St. Nazianz, Wisconsin",783,783,782,776,775,771,764,758,758,755,752,750
16569,"St. Olaf, Iowa",108,108,108,108,110,107,106,103,102,102,101,101
16570,"St. Paris, Ohio",2089,2074,2071,2057,2042,2040,2017,2012,2003,2010,2005,2010
16571,"St. Paul, Alaska",479,479,478,481,498,510,519,510,498,499,483,481
16572,"St. Paul, Iowa",129,129,129,127,127,129,129,126,127,126,125,124
16573,"St. Paul, Kansas",629,629,629,629,624,618,608,607,600,599,597,597
16574,"St. Paul, Minnesota",285068,285112,285510,288872,291280,295054,297655,299915,302948,304913,306960,308096
16575,"St. Paul, Missouri",1829,1933,1936,1938,1946,1957,1978,2072,2177,2280,2395,2574
16576,"St. Paul, Nebraska",2290,2309,2310,2308,2322,2327,2330,2347,2336,2325,2343,2333
16577,"St. Paul, Oregon",421,420,420,421,422,422,427,433,441,447,453,455
16578,"St. Paul Park, Minnesota",5279,5244,5255,5269,5291,5310,5342,5340,5349,5355,5373,5362
16579,"St. Paul, Arkansas",113,99,99,98,98,98,100,101,105,106,109,113
16580,"St. Paul, Indiana",1031,1035,1034,1038,1042,1046,1057,1054,1058,1065,1070,1064
16581,"St. Paul, Texas",1066,1011,1015,1033,1054,1047,1065,1074,1071,1063,1057,1051
16582,"St. Paul, Virginia",970,958,959,953,945,938,918,907,894,879,864,851
16583,"St. Pauls, North Carolina",2035,2398,2402,2414,2413,2403,2398,2386,2364,2344,2325,2296
16584,"St. Pete Beach, Florida",9346,9343,9334,9342,9368,9406,9428,9509,9588,9622,9624,9587
16585,"St. Peter, Minnesota",11196,11188,11193,11425,11458,11390,11687,11727,11760,11918,11941,11953
16586,"St. Peter, Illinois",359,355,355,355,353,354,349,351,345,344,341,341
16587,"St. Peters, Missouri",52575,52595,52796,53414,54062,54825,56012,56742,57159,57179,57123,58212
16588,"St. Petersburg, Pennsylvania",400,400,399,399,397,391,388,381,377,375,372,368
16589,"St. Petersburg, Florida",244769,245177,245222,245871,246656,248453,252225,255041,259266,262588,264466,265351
16590,"St. Regis Park, Kentucky",1454,1457,1459,1467,1479,1490,1497,1501,1503,1505,1501,1497
16591,"St. Robert, Missouri",4340,4626,4704,4786,4871,5494,6063,6084,6072,6041,6122,6275
16592,"St. Rosa, Minnesota",68,65,65,65,65,67,68,68,68,68,70,71
16593,"St. Stephen, Minnesota",851,858,857,859,857,858,862,867,867,864,862,865
16594,"St. Stephen, South Carolina",1697,1703,1708,1720,1748,1765,1778,1774,1782,1791,1807,1814
16595,"St. Thomas, North Dakota",331,331,330,330,326,322,321,321,321,318,315,311
16596,"St. Thomas, Missouri",263,264,264,267,266,268,269,268,269,270,270,271
16597,"St. Vincent, Minnesota",64,64,64,64,63,63,64,63,62,61,61,62
16598,"Stacy, Minnesota",1456,1439,1439,1439,1429,1441,1473,1477,1488,1492,1515,1518
16599,"Stacyville, Iowa",494,490,491,475,473,473,470,473,473,469,467,463
16600,"Stafford, Kansas",1042,1044,1041,1029,1017,1012,996,979,968,964,954,949
16601,"Stafford, Texas",17693,16773,16829,16917,17009,17186,17378,17526,17564,17484,17417,17362
16602,"Stafford, Ohio",81,81,81,81,81,81,80,78,77,76,75,75
16603,"Stagecoach, Texas",538,552,554,562,551,553,558,557,578,579,585,592
16604,"Staley, North Carolina",393,395,395,396,396,395,397,397,396,397,396,398
16605,"Stallings, North Carolina",13831,13762,13821,14024,14260,14509,14843,15127,15330,15619,15895,16145
16606,"Stamford, Connecticut",122643,122633,122781,123988,125046,126306,127951,128352,128974,129880,129806,129638
16607,"Stamford, Texas",3124,3125,3128,3091,3018,3012,2961,2952,2957,2934,2909,2941
16608,"Stamford, Nebraska",183,183,183,184,182,186,185,182,182,180,178,175
16609,"Stamford, New York",1119,1116,1113,1110,1101,1097,1086,1071,1057,1048,1038,1027
16610,"Stamping Ground, Kentucky",643,659,663,671,687,701,718,732,750,771,786,802
16611,"Stamps, Arkansas",1693,1690,1690,1665,1646,1611,1581,1549,1522,1504,1477,1465
16612,"Stanardsville, Virginia",367,365,365,371,372,371,377,377,380,383,384,386
16613,"Stanberry, Missouri",1185,1185,1187,1203,1196,1189,1195,1180,1179,1182,1180,1175
16614,"Standard City, Illinois",152,152,152,152,150,148,148,147,147,146,145,145
16615,"Standard, Illinois",220,222,222,220,215,212,211,206,205,204,205,203
16616,"Standish, Michigan",1509,1498,1492,1475,1461,1450,1437,1433,1414,1399,1397,1382
16617,"Stanfield, Oregon",2043,2043,2050,2066,2068,2080,2087,2077,2085,2095,2103,2112
16618,"Stanfield, North Carolina",1486,1489,1490,1489,1490,1493,1495,1497,1497,1513,1530,1548
16619,"Stanford, Kentucky",3487,3746,3744,3738,3687,3687,3680,3662,3661,3669,3678,3662
16620,"Stanford, Montana",401,404,404,392,393,392,389,378,379,379,380,391
16621,"Stanford, Illinois",596,619,619,618,620,623,615,608,610,609,605,598
16622,"Stanhope, New Jersey",3610,3602,3599,3580,3546,3507,3475,3385,3354,3334,3318,3306
16623,"Stanhope, Iowa",422,429,428,422,418,419,414,414,408,407,403,396
16624,"Stanley, Idaho",63,62,62,65,66,67,66,65,67,67,69,69
16625,"Stanley, Iowa",125,123,123,123,123,123,123,120,120,120,120,120
16626,"Stanley, North Dakota",1458,1454,1465,1610,1797,2039,2396,2678,2645,2644,2616,2677
16627,"Stanley, Wisconsin",3608,3612,3618,3615,3606,3623,3627,3599,3655,3672,3698,3711
16628,"Stanley, North Carolina",3556,3533,3533,3547,3544,3558,3568,3586,3655,3685,3727,3762
16629,"Stanley, Virginia",1689,1686,1686,1679,1671,1663,1666,1657,1653,1665,1678,1673
16630,"Stanley, Louisiana",107,107,107,109,109,109,108,109,110,109,110,110
16631,"Stanton, California",38186,37827,37900,38231,38374,38550,38504,38655,38627,38382,38172,38139
16632,"Stanton, Iowa",689,689,686,685,671,656,648,633,633,643,648,643
16633,"Stanton, Kentucky",2733,2818,2825,2816,2781,2780,2748,2719,2719,2717,2724,2713
16634,"Stanton, Michigan",1417,1417,1415,1416,1409,1410,1409,1411,1414,1422,1424,1422
16635,"Stanton, Nebraska",1577,1577,1581,1583,1558,1556,1564,1521,1524,1520,1513,1502
16636,"Stanton, North Dakota",366,366,365,363,359,363,366,367,357,351,343,339
16637,"Stanton, Texas",2492,2506,2511,2554,2601,2752,2849,2940,2928,2880,2953,3000
16638,"Stanton, Tennessee",452,457,457,450,443,441,440,436,431,427,421,420
16639,"Stantonsburg, North Carolina",784,786,786,784,786,783,781,780,778,781,774,779
16640,"Stantonville, Tennessee",283,267,267,265,266,265,266,262,264,265,263,261
16641,"Stanwood, Iowa",684,684,684,677,673,667,664,662,661,662,662,658
16642,"Stanwood, Washington",6231,6240,6271,6365,6416,6562,6719,6757,7000,7109,7186,7287
16643,"Stanwood, Michigan",211,211,211,214,214,213,212,210,210,209,211,212
16644,"Staplehurst, Nebraska",242,242,243,239,239,239,239,237,234,233,234,232
