Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Camden city, Tennessee","3,582","3,584","3,585","3,612","3,652","3,603","3,582","3,582","3,532","3,528","3,610","3,632"
"Carthage town, Tennessee","2,306","2,303","2,295","2,358","2,344","2,328","2,309","2,318","2,328","2,333","2,338","2,338"
"Caryville town, Tennessee","2,297","2,324","2,320","2,310","2,306","2,286","2,253","2,231","2,212","2,190","2,169","2,148"
"Cedar Hill city, Tennessee",314,308,308,308,310,311,313,313,314,315,313,312
"Celina city, Tennessee","1,495","1,500","1,497","1,462","1,457","1,453","1,440","1,454","1,447","1,443","1,439","1,420"
"Centertown town, Tennessee",243,243,243,243,242,243,245,247,248,248,249,253
"Centerville town, Tennessee","3,644","3,615","3,602","3,574","3,539","3,546","3,567","3,530","3,553","3,567","3,557","3,540"
"Chapel Hill town, Tennessee","1,445","1,448","1,451","1,454","1,454","1,459","1,458","1,463","1,473","1,503","1,524","1,538"
"Charleston city, Tennessee",651,649,649,652,661,665,670,674,675,681,690,697
"Charlotte town, Tennessee","1,235","1,508","1,508","1,567","1,611","1,533","1,493","1,522","1,515","1,548","1,572","1,634"
"Chattanooga city, Tennessee","167,674","170,322","170,574","172,341","173,972","175,325","175,321","176,400","177,746","179,530","181,918","182,799"
"Church Hill city, Tennessee","6,737","6,736","6,744","6,715","6,696","6,705","6,672","6,649","6,667","6,660","6,663","6,664"
"Clarksburg town, Tennessee",393,392,391,389,390,389,386,381,379,380,381,379
"Clarksville city, Tennessee","132,929","132,901","133,486","136,104","142,652","142,281","145,899","148,147","149,162","152,917","156,376","158,146"
"Cleveland city, Tennessee","41,285","41,265","41,321","41,857","42,342","42,627","42,962","43,577","44,097","44,517","45,235","45,504"
"Clifton city, Tennessee","2,694","2,693","2,691","2,704","2,702","2,693","2,690","2,704","2,676","2,662","2,658","2,655"
"Clinton city, Tennessee","9,841","9,760","9,761","9,761","9,753","9,753","9,731","9,893","9,896","9,968","10,007","10,075"
"Coalmont city, Tennessee",841,859,858,849,848,840,835,832,828,830,831,834
"Collegedale city, Tennessee","8,282","8,544","8,580","8,826","9,584","9,622","10,693","10,759","11,441","11,512","11,316","11,378"
"Collierville town, Tennessee","43,965","45,599","45,661","45,949","46,438","47,359","48,754","48,984","49,462","50,252","50,671","51,040"
"Collinwood city, Tennessee",982,985,982,986,984,980,973,962,958,947,946,944
"Columbia city, Tennessee","34,681","34,649","34,730","34,795","34,906","35,406","35,907","36,537","37,264","38,358","39,362","40,335"
"Cookeville city, Tennessee","30,435","31,122","31,207","31,551","31,857","31,944","32,328","32,439","32,633","33,415","34,044","34,706"
"Coopertown town, Tennessee","4,278","4,278","4,279","4,301","4,292","4,333","4,375","4,399","4,443","4,511","4,541","4,586"
"Copperhill city, Tennessee",354,343,342,335,331,326,322,317,319,319,322,321
"Cornersville town, Tennessee","1,194","1,157","1,158","1,164","1,167","1,171","1,177","1,189","1,203","1,240","1,269","1,291"
"Cottage Grove town, Tennessee",88,89,89,89,89,88,88,88,88,86,86,86
"Covington city, Tennessee","9,038","9,000","8,983","9,037","8,988","8,992","8,936","8,915","8,862","8,836","8,868","8,834"
"Cowan city, Tennessee","1,737","1,735","1,730","1,717","1,702","1,706","1,700","1,689","1,682","1,671","1,665","1,658"
"Crab Orchard city, Tennessee",752,755,756,758,765,769,769,765,763,763,765,751
"Cross Plains city, Tennessee","1,714","1,705","1,703","1,708","1,708","1,716","1,721","1,724","1,744","1,798","1,810","1,827"
"Crossville city, Tennessee","10,795","10,822","10,865","11,007","11,165","11,248","11,317","11,371","11,432","11,496","11,634","11,779"
"Crump city, Tennessee","1,428","1,476","1,480","1,467","1,473","1,466","1,460","1,458","1,458","1,460","1,457","1,454"
"Cumberland City town, Tennessee",311,311,312,307,308,306,304,302,300,303,305,307
"Cumberland Gap town, Tennessee",494,494,493,490,484,482,488,490,493,491,490,490
"Dandridge town, Tennessee","2,812","2,972","2,971","2,978","3,049","3,006","3,038","3,096","3,129","3,148","3,165","3,202"
"Dayton city, Tennessee","7,191","7,268","7,277","7,376","7,457","7,469","7,443","7,302","7,343","7,346","7,359","7,358"
"Decatur town, Tennessee","1,598","1,654","1,657","1,650","1,625","1,626","1,620","1,632","1,629","1,630","1,649","1,667"
"Decaturville town, Tennessee",867,869,867,861,858,887,863,861,889,876,864,862
"Decherd city, Tennessee","2,361","2,355","2,346","2,330","2,410","2,417","2,407","2,394","2,390","2,380","2,381","2,371"
"Dickson city, Tennessee","14,538","14,654","14,664","14,716","14,760","14,827","14,898","15,226","15,329","15,506","15,576","15,575"
"Dover city, Tennessee","1,417","1,411","1,414","1,401","1,407","1,390","1,399","1,422","1,445","1,513","1,531","1,546"
"Dowelltown town, Tennessee",355,365,364,366,367,372,375,377,381,389,394,402
"Doyle town, Tennessee",537,541,541,545,544,547,548,552,555,564,570,577
"Dresden town, Tennessee","3,005","3,090","3,089","3,062","3,035","3,009","2,998","2,974","2,948","2,934","2,922","2,937"
"Ducktown city, Tennessee",475,472,471,470,465,465,467,468,468,467,469,467
"Dunlap city, Tennessee","4,815","4,842","4,848","4,931","4,956","5,020","5,049","5,058","5,089","5,086","5,118","5,176"
"Dyer city, Tennessee","2,341","2,319","2,316","2,308","2,285","2,260","2,247","2,233","2,221","2,216","2,211","2,207"
"Dyersburg city, Tennessee","17,145","17,136","17,124","17,010","16,996","16,902","16,740","16,667","16,551","16,431","16,417","16,314"
"Eagleville city, Tennessee",604,629,630,637,645,648,661,682,694,703,721,763
"East Ridge city, Tennessee","20,979","20,991","21,007","21,117","21,256","21,322","21,213","21,186","21,239","21,199","21,100","21,182"
"Eastview town, Tennessee",705,733,733,731,732,728,726,718,716,718,713,707
"Elizabethton city, Tennessee","14,176","14,246","14,224","14,299","14,259","13,960","13,646","13,563","13,569","13,640","13,575","13,509"
"Elkton city, Tennessee",578,540,539,537,532,528,525,528,529,531,529,524
"Englewood town, Tennessee","1,532","1,533","1,529","1,531","1,530","1,525","1,526","1,518","1,519","1,518","1,526","1,534"
"Enville town, Tennessee",189,192,192,191,191,191,191,191,191,192,192,192
"Erin city, Tennessee","1,324","1,332","1,336","1,323","1,330","1,310","1,299","1,284","1,277","1,281","1,290","1,280"
"Erwin town, Tennessee","6,097","6,091","6,077","6,064","6,049","6,065","6,010","5,943","5,922","5,908","5,905","5,918"
"Estill Springs town, Tennessee","2,055","2,031","2,023","2,010","1,996","2,013","2,016","2,013","2,034","2,024","2,036","2,034"
"Ethridge town, Tennessee",465,465,466,467,467,465,468,470,476,479,482,486
"Etowah city, Tennessee","3,490","3,495","3,483","3,485","3,479","3,470","3,474","3,457","3,458","3,460","3,474","3,494"
"Fairview city, Tennessee","7,720","7,789","7,868","7,989","8,067","8,181","8,287","8,390","8,555","8,727","8,989","9,146"
"Farragut town, Tennessee","20,676","20,672","20,692","20,826","21,054","21,309","21,583","21,821","22,151","22,593","22,900","23,778"
"Fayetteville city, Tennessee","6,827","6,785","6,786","6,803","6,991","7,000","6,971","6,989","6,970","7,057","7,104","7,047"
"Finger city, Tennessee",298,298,298,296,297,295,295,293,292,291,289,288
"Forest Hills city, Tennessee","4,812","4,814","4,822","4,865","4,944","4,994","5,042","5,053","5,005","4,909","4,863","4,820"
"Franklin city, Tennessee","62,487","62,569","62,820","64,357","66,359","68,876","70,620","72,573","74,695","78,265","81,027","83,097"
"Friendship city, Tennessee",668,683,683,682,685,685,686,684,676,676,668,664
"Friendsville city, Tennessee",913,889,889,889,888,891,890,893,899,903,899,903
"Gadsden town, Tennessee",470,476,476,473,473,473,475,476,472,470,467,464
"Gainesboro town, Tennessee",962,956,955,971,"1,006",959,941,943,951,961,961,959
"Gallatin city, Tennessee","30,278","30,352","30,516","31,003","31,664","32,273","33,225","34,233","35,661","37,447","40,610","42,918"
"Gallaway city, Tennessee",680,671,670,667,662,660,658,652,651,648,649,647
"Garland town, Tennessee",310,308,307,308,308,307,306,304,302,300,300,298
"Gates town, Tennessee",647,659,656,656,657,658,650,644,638,633,625,612
"Gatlinburg city, Tennessee","3,944","3,974","3,993","4,031","4,057","4,089","4,137","4,155","4,172","3,944","3,913","3,860"
"Germantown city, Tennessee","38,844","38,836","38,877","39,116","39,374","39,339","39,275","39,243","39,180","39,133","39,151","39,225"
"Gibson town, Tennessee",396,410,410,406,403,397,394,390,394,391,389,386
"Gilt Edge city, Tennessee",477,469,468,468,469,468,466,464,459,457,458,455
"Gleason town, Tennessee","1,445","1,449","1,449","1,439","1,423","1,407","1,405","1,400","1,388","1,381","1,378","1,376"
"Goodlettsville city, Tennessee","15,921","15,914","15,948","16,149","16,410","16,826","16,995","16,995","16,935","16,817","16,859","16,798"
"Gordonsville town, Tennessee","1,213","1,213","1,211","1,204","1,200","1,195","1,189","1,197","1,206","1,208","1,230","1,245"
"Grand Junction city, Tennessee",325,312,311,306,300,296,289,286,279,278,275,271
"Graysville town, Tennessee","1,502","1,519","1,522","1,528","1,537","1,542","1,561","1,549","1,557","1,565","1,572","1,580"
"Greenback city, Tennessee","1,064","1,097","1,101","1,105","1,119","1,131","1,136","1,144","1,154","1,175","1,195","1,219"
"Greenbrier town, Tennessee","6,433","6,465","6,471","6,530","6,551","6,635","6,678","6,738","6,789","6,870","6,854","6,852"
"Greeneville town, Tennessee","15,062","15,046","15,035","15,158","15,026","14,915","14,956","15,006","14,903","14,952","14,990","14,891"
"Greenfield city, Tennessee","2,182","2,203","2,202","2,184","2,165","2,142","2,135","2,126","2,103","2,092","2,091","2,086"
"Gruetli-Laager city, Tennessee","1,813","1,795","1,796","1,778","1,779","1,760","1,749","1,740","1,728","1,733","1,733","1,738"
"Guys town, Tennessee",466,445,445,445,445,443,443,440,438,441,437,435
"Halls town, Tennessee","2,255","2,264","2,252","2,239","2,230","2,223","2,193","2,167","2,147","2,135","2,104","2,067"
"Harriman city, Tennessee","6,350","6,350","6,337","6,306","6,254","6,189","6,147","6,129","6,137","6,126","6,130","6,132"
"Harrogate city, Tennessee","4,389","4,366","4,362","4,345","4,295","4,281","4,310","4,315","4,313","4,315","4,344","4,348"
"Hartsville/Trousdale County, Tennessee","7,870","7,864","7,874","7,815","7,794","7,810","7,998","8,051","9,955","10,831","11,033","11,284"
"Henderson city, Tennessee","6,309","6,297","6,320","6,333","6,276","6,257","6,287","6,241","6,238","6,275","6,312","6,357"
"Hendersonville city, Tennessee","51,372","51,333","51,485","52,283","52,919","53,824","54,851","55,597","56,563","57,560","57,634","58,113"
"Henning town, Tennessee",945,982,978,972,970,967,954,951,948,950,940,931
"Henry town, Tennessee",464,440,440,443,442,446,450,448,448,450,448,447
"Hickory Valley town, Tennessee",99,103,103,101,100,98,97,96,94,93,92,93
"Hohenwald city, Tennessee","3,757","3,735","3,735","3,722","3,660","3,665","3,619","3,613","3,618","3,651","3,654","3,813"
"Hollow Rock town, Tennessee",718,701,699,695,695,693,689,681,678,679,681,679
"Hornbeak town, Tennessee",424,500,500,498,492,487,484,480,479,476,473,470
"Hornsby town, Tennessee",303,290,289,284,282,279,274,272,267,265,262,262
"Humboldt city, Tennessee","8,452","8,483","8,477","8,458","8,477","8,393","8,347","8,296","8,249","8,220","8,179","8,151"
"Huntingdon town, Tennessee","3,985","3,979","3,989","3,967","3,953","3,934","3,945","3,864","3,838","3,833","3,833","3,835"
"Huntland town, Tennessee",872,879,876,867,858,862,860,856,855,849,847,844
"Huntsville town, Tennessee","1,248","1,260","1,259","1,251","1,289","1,306","1,238","1,234","1,248","1,236","1,235","1,269"
"Jacksboro town, Tennessee","2,020","2,028","2,042","2,145","2,068","2,019","1,972","2,024","2,039","2,047","2,071","2,058"
"Jackson city, Tennessee","65,211","66,847","66,814","66,726","67,018","67,467","67,112","66,760","66,718","66,748","66,952","67,191"
"Jamestown city, Tennessee","1,959","1,964","1,959","1,960","1,971","1,935","1,938","2,035","2,034","2,055","2,065","2,106"
"Jasper town, Tennessee","3,279","3,340","3,338","3,323","3,346","3,366","3,402","3,373","3,385","3,388","3,397","3,447"
"Jefferson City city, Tennessee","8,047","8,247","8,250","8,242","8,290","8,217","8,159","8,267","8,192","8,327","8,183","8,194"
"Jellico city, Tennessee","2,355","2,332","2,328","2,309","2,297","2,275","2,247","2,229","2,219","2,209","2,185","2,165"
"Johnson City city, Tennessee","63,152","63,383","63,528","63,951","64,370","64,706","65,106","65,497","66,140","66,164","66,759","66,906"
"Jonesborough town, Tennessee","5,051","5,049","5,069","5,084","5,214","5,182","5,215","5,268","5,330","5,415","5,521","5,611"
"Kenton town, Tennessee","1,281","1,285","1,285","1,277","1,262","1,246","1,238","1,225","1,218","1,210","1,202","1,195"
"Kimball town, Tennessee","1,395","1,427","1,425","1,414","1,416","1,416","1,411","1,412","1,401","1,408","1,424","1,449"
"Kingsport city, Tennessee","48,205","52,997","52,953","52,924","52,739","52,817","52,822","52,757","52,521","53,487","54,006","54,127"
"Kingston city, Tennessee","5,934","5,962","5,956","5,976","5,908","5,867","5,825","5,832","5,883","5,910","5,965","5,994"
"Kingston Springs town, Tennessee","2,756","2,743","2,736","2,727","2,742","2,742","2,758","2,737","2,733","2,759","2,735","2,727"
"Knoxville city, Tennessee","178,874","178,134","178,258","179,955","181,093","181,779","182,631","184,046","184,986","186,905","187,362","187,603"
"Lafayette city, Tennessee","4,474","4,534","4,542","4,618","4,723","4,768","4,915","4,955","5,100","5,210","5,263","5,332"
"La Follette city, Tennessee","7,456","7,483","7,471","7,386","7,317","7,218","7,100","7,005","6,934","6,858","6,769","6,688"
"La Grange town, Tennessee",133,142,142,143,140,139,138,137,135,134,133,132
"Lake City city, Tennessee","1,781","1,775","1,775","1,769","1,767","1,764","1,755","1,754","1,767","1,771","1,771","1,774"
"Lakeland city, Tennessee","12,430","12,411","12,427","12,513","12,610","12,609","12,600","12,599","12,592","12,588","12,606","12,642"
"Lakesite city, Tennessee","1,826","1,829","1,832","1,845","1,859","1,867","1,859","1,852","1,858","1,851","1,840","1,864"
"La Vergne city, Tennessee","32,588","32,597","32,715","33,344","33,811","34,237","34,412","34,890","35,162","35,576","35,703","35,716"
"Lawrenceburg city, Tennessee","10,428","10,506","10,529","10,624","10,595","10,568","10,620","10,727","10,800","10,865","10,952","11,035"
"Lebanon city, Tennessee","26,190","26,187","26,322","27,248","27,966","28,407","29,408","30,174","31,293","32,498","35,371","36,479"
"Lenoir City city, Tennessee","8,642","8,608","8,635","8,700","8,830","8,908","8,938","8,989","9,063","9,199","9,273","9,324"
"Lewisburg city, Tennessee","11,100","11,100","11,125","11,175","11,244","11,304","11,335","11,422","11,590","11,935","12,200","12,368"
"Lexington city, Tennessee","7,652","7,659","7,662","7,809","7,847","7,883","7,894","7,878","7,796","7,806","7,844","7,889"
"Liberty town, Tennessee",310,318,318,318,320,322,323,321,322,328,330,330
"Linden town, Tennessee",908,921,923,916,913,913,906,907,914,927,946,956
"Livingston town, Tennessee","4,058","4,072","4,072","4,084","4,078","4,045","4,036","4,048","4,026","4,014","4,026","4,049"
"Lobelville city, Tennessee",897,875,878,869,867,871,863,867,869,877,886,888
"Lookout Mountain town, Tennessee","1,832","1,863","1,863","1,872","1,886","1,891","1,886","1,886","1,900","1,895","1,887","1,889"
"Loretto city, Tennessee","1,714","1,687","1,691","1,697","1,695","1,688","1,701","1,709","1,728","1,739","1,762","1,771"
"Loudon town, Tennessee","5,381","5,341","5,354","5,522","5,576","5,625","5,627","5,634","5,661","5,728","5,803","5,890"
"Louisville city, Tennessee","2,439","4,064","4,067","4,085","4,090","4,119","4,111","4,119","4,135","4,149","4,127","4,141"
"Luttrell town, Tennessee","1,074","1,024","1,025","1,030","1,027","1,027","1,023","1,034","1,038","1,048","1,063","1,080"
"Lynchburg, Moore County metropolitan government, Tennessee","6,362","6,342","6,330","6,367","6,289","6,274","6,285","6,261","6,293","6,391","6,457","6,488"
"Lynnville town, Tennessee",287,280,279,278,274,271,270,286,291,296,301,305
"McEwen city, Tennessee","1,750","1,731","1,732","1,702","1,687","1,680","1,673","1,675","1,698","1,711","1,721","1,731"
"McKenzie city, Tennessee","5,310","5,256","5,260","5,484","5,641","5,648","5,531","5,453","5,458","5,360","5,479","5,315"
"McLemoresville town, Tennessee",352,349,348,346,345,344,340,333,332,329,329,326
"McMinnville city, Tennessee","13,605","13,634","13,640","13,641","13,566","13,572","13,581","13,641","13,650","13,710","13,691","13,769"
"Madisonville city, Tennessee","4,577","4,737","4,751","4,847","4,881","4,869","4,880","4,880","4,901","4,918","4,933","5,002"
"Manchester city, Tennessee","10,102","10,111","10,123","10,169","10,192","10,221","10,281","10,428","10,539","10,619","10,943","11,038"
"Martin city, Tennessee","11,473","11,461","11,471","11,371","11,242","11,044","10,881","10,829","10,746","10,542","10,599","10,484"
"Maryville city, Tennessee","27,465","27,453","27,468","27,527","27,686","27,805","27,868","28,234","28,510","29,055","29,342","29,742"
"Mason town, Tennessee","1,609","1,589","1,587","1,570","1,593","1,568","1,579","1,568","1,548","1,542","1,538","1,531"
