geographic area,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
"Rossford city, Ohio","6,293","6,337","6,337","6,373","6,416","6,457","6,482","6,497","6,512","6,525","6,539","6,562"
"Rossie city, Iowa",70,70,70,70,72,71,71,71,70,68,66,68
"Rosslyn Farms borough, Pennsylvania",427,437,437,437,438,437,436,433,427,424,422,420
"Rosston town, Arkansas",261,254,253,255,252,248,246,242,240,237,239,237
"Rosston town, Oklahoma",31,31,31,31,31,33,33,32,32,32,32,32
"Rossville city, Georgia","4,105","4,103","4,102","4,081","4,053","4,043","4,020","3,991","3,977","3,985","4,020","4,009"
"Rossville city, Kansas","1,151","1,163","1,165","1,163","1,162","1,156","1,151","1,148","1,144","1,139","1,130","1,124"
"Rossville town, Indiana","1,653","1,563","1,564","1,558","1,552","1,549","1,539","1,537","1,532","1,536","1,532","1,545"
"Rossville town, Tennessee",664,660,665,666,674,678,703,768,820,859,915,962
"Rossville village, Illinois","1,331","1,331","1,332","1,327","1,314","1,307","1,294","1,283","1,269","1,255","1,235","1,217"
"Roswell city, Georgia","88,346","88,332","88,794","90,902","93,210","93,661","93,597","93,827","94,549","94,699","94,665","94,763"
"Roswell city, New Mexico","48,366","48,417","48,463","48,442","48,426","48,594","48,438","48,443","48,283","47,938","47,532","47,551"
"Roswell village, Ohio",219,219,219,219,219,217,217,217,217,216,216,215
"Rotan city, Texas","1,508","1,508","1,500","1,493","1,450","1,456","1,457","1,459","1,458","1,456","1,435","1,438"
"Rothbury village, Michigan",432,448,447,446,444,445,443,442,441,445,448,448
"Rothsay city, Minnesota",493,493,494,492,493,488,486,476,475,476,469,471
"Rothschild village, Wisconsin","5,269","5,267","5,262","5,253","5,244","5,265","5,270","5,294","5,309","5,312","5,267","5,267"
"Rothville village, Missouri",99,97,97,96,95,95,95,94,93,93,93,92
"Round Hill town, Virginia",539,533,538,555,572,592,613,629,649,666,662,656
"Round Lake Beach village, Illinois","28,175","28,093","28,111","28,049","27,984","28,001","27,953","27,803","27,715","27,560","27,284","27,100"
"Round Lake city, Minnesota",376,376,376,379,379,380,378,375,377,370,370,368
"Round Lake Heights village, Illinois","2,676","2,741","2,743","2,736","2,733","2,730","2,724","2,709","2,707","2,691","2,666","2,645"
"Round Lake Park village, Illinois","7,505","7,458","7,466","7,452","7,439","7,445","7,439","7,490","7,638","7,699","7,706","7,747"
"Round Lake village, Illinois","18,289","18,342","18,379","18,401","18,452","18,522","18,590","18,528","18,486","18,386","18,214","18,100"
"Round Lake village, New York",623,623,624,623,620,620,617,624,630,681,695,770
"Round Mountain town, Texas",181,154,154,154,155,154,155,157,160,163,164,169
"Round Rock city, Texas","99,887","100,021","100,772","103,864","106,504","109,547","112,665","115,981","120,864","123,684","128,849","133,372"
"Round Top town, Texas",90,90,91,91,90,91,90,90,90,90,91,90
"Roundup city, Montana","1,788","1,774","1,789","1,881","1,868","1,864","1,850","1,842","1,850","1,845","1,848","1,850"
"Rouses Point village, New York","2,209","2,209","2,210","2,201","2,194","2,184","2,173","2,159","2,150","2,141","2,135","2,126"
"Rouseville borough, Pennsylvania",523,523,523,519,512,508,503,499,492,485,479,473
"Rowan city, Iowa",158,158,158,156,156,156,155,153,155,154,153,150
"Rowesville town, South Carolina",304,304,303,301,300,298,295,293,290,287,282,279
"Rowland town, North Carolina","1,037","1,037","1,039","1,044","1,044","1,038","1,037","1,031","1,022","1,012","1,004",992
"Rowlesburg town, West Virginia",584,580,581,580,583,578,581,581,579,577,575,572
"Rowlett city, Texas","56,199","56,242","56,345","57,011","57,771","58,090","58,471","60,355","62,291","62,992","66,126","67,339"
"Rowley city, Iowa",264,269,269,268,269,269,272,269,269,271,271,270
"Roxana village, Illinois","1,542","1,543","1,540","1,529","1,519","1,507","1,495","1,484","1,473","1,464","1,450","1,434"
"Roxboro city, North Carolina","8,362","8,366","8,352","8,368","8,291","8,299","8,267","8,279","8,293","8,297","8,306","8,309"
"Roxie town, Mississippi",497,497,496,487,483,480,474,470,469,471,469,466
"Roxobel town, North Carolina",240,240,240,236,233,230,226,224,219,216,213,212
"Roxton city, Texas",650,650,650,650,646,637,640,638,640,639,639,639
"Roy city, Utah","36,884","37,450","37,555","37,783","38,070","38,216","38,353","38,422","38,704","39,184","39,262","39,613"
"Roy city, Washington",793,780,779,786,787,787,792,795,813,820,824,822
"Roy village, New Mexico",234,234,232,240,236,232,233,243,232,231,219,211
"Royal Center town, Indiana",861,865,865,863,860,857,853,846,840,838,840,834
"Royal City city, Washington","2,140","2,140","2,151","2,171","2,188","2,181","2,207","2,223","2,215","2,203","2,209","2,237"
"Royal city, Iowa",446,446,445,446,440,433,432,430,422,414,411,409
"Royal Lakes village, Illinois",197,197,197,198,194,194,192,190,189,188,187,185
"Royal Oak city, Michigan","57,236","57,232","57,260","57,697","58,139","58,562","58,763","58,750","59,226","59,374","59,356","59,277"
"Royal Palm Beach village, Florida","34,140","34,196","34,278","34,609","35,168","36,420","37,072","37,701","38,225","38,582","39,935","40,396"
"Royal village, Illinois",293,285,285,287,288,286,289,289,289,284,282,277
"Royal village, Nebraska",63,63,63,62,61,60,60,60,59,59,58,58
"Royalton borough, Pennsylvania",907,907,911,"1,025","1,026","1,025","1,024","1,023","1,022","1,021","1,021","1,022"
"Royalton city, Minnesota","1,242","1,229","1,229","1,224","1,216","1,214","1,207","1,203","1,205","1,211","1,220","1,233"
"Royalton village, Illinois","1,151","1,151","1,152","1,154","1,147","1,141","1,141","1,140","1,129","1,127","1,124","1,117"
"Royersford borough, Pennsylvania","4,752","4,751","4,769","4,778","4,784","4,789","4,795","4,779","4,775","4,767","4,766","4,755"
"Royse City city, Texas","9,349","9,693","9,773","10,024","10,295","10,597","11,076","11,763","12,449","12,984","13,373","14,702"
"Royston city, Georgia","2,582","2,575","2,572","2,562","2,547","2,558","2,551","2,548","2,538","2,572","2,565","2,571"
"Rozel city, Kansas",156,156,156,156,153,153,151,148,147,146,142,140
"Ruby city, Alaska",166,166,167,169,168,166,162,162,160,159,158,154
"Ruby town, South Carolina",360,351,350,349,346,346,346,345,344,342,342,339
"Rudd city, Iowa",369,369,370,365,362,361,360,355,353,351,351,346
"Rudolph village, Wisconsin",439,439,439,438,433,431,429,427,424,424,421,416
"Rudy town, Arkansas",61,149,149,148,148,146,146,146,149,150,150,149
"Rufus city, Oregon",249,249,251,246,247,244,241,239,243,248,241,253
"Rugby city, North Dakota","2,876","2,870","2,869","2,872","2,915","2,891","2,854","2,784","2,745","2,668","2,650","2,590"
"Ruidoso Downs city, New Mexico","2,815","2,776","2,767","2,751","2,714","2,678","2,618","2,578","2,577","2,580","2,577","2,574"
"Ruidoso village, New Mexico","8,029","8,043","8,032","8,032","7,962","7,895","7,768","7,694","7,737","7,792","7,845","7,901"
"Rule town, Texas",636,634,631,641,631,635,625,625,614,607,606,599
"Ruleville city, Mississippi","3,007","3,007","3,004","2,985","2,945","2,868","2,820","2,779","2,719","2,666","2,617","2,557"
"Rulo village, Nebraska",172,172,172,172,170,167,167,164,162,161,161,160
"Ruma village, Illinois",317,316,316,316,319,317,317,314,312,310,308,304
"Rumson borough, New Jersey","7,122","7,065","7,072","7,032","6,959","6,902","6,825","6,819","6,793","6,814","6,763","6,714"
"Runaway Bay city, Texas","1,286","1,286","1,288","1,311","1,328","1,347","1,363","1,385","1,440","1,484","1,534","1,576"
"Runge town, Texas","1,031","1,027","1,029","1,037","1,064","1,077","1,091","1,101","1,111","1,119","1,135","1,138"
"Runnells city, Iowa",507,507,509,514,519,520,520,523,521,518,510,504
"Runnemede borough, New Jersey","8,468","8,465","8,463","8,444","8,423","8,374","8,341","8,325","8,330","8,314","8,309","8,300"
"Rupert city, Idaho","5,554","5,591","5,597","5,604","5,586","5,687","5,718","5,738","5,806","5,813","5,739","5,893"
"Rupert town, West Virginia",942,947,949,948,953,947,938,935,931,917,901,894
"Rural Hall town, North Carolina","2,937","2,931","2,940","2,972","3,001","3,030","3,056","3,101","3,144","3,188","3,213","3,264"
"Rural Retreat town, Virginia","1,483","1,481","1,480","1,479","1,485","1,483","1,474","1,476","1,466","1,458","1,452","1,448"
"Rural Valley borough, Pennsylvania",876,880,878,872,863,859,853,843,835,829,821,814
"Rush Center city, Kansas",170,170,171,165,165,164,163,160,158,157,157,157
"Rush City city, Minnesota","3,079","3,091","3,091","3,088","3,077","3,078","3,098","3,120","3,138","3,160","3,195","3,218"
"Rush Hill village, Missouri",151,146,146,146,145,144,146,146,146,144,143,143
"Rush Springs town, Oklahoma","1,231","1,234","1,233","1,236","1,235","1,256","1,253","1,262","1,254","1,247","1,257","1,256"
"Rush Valley town, Utah",447,439,442,449,456,469,468,471,477,486,493,494
"Rushford city, Minnesota","1,731","1,723","1,721","1,719","1,721","1,704","1,702","1,695","1,700","1,705","1,700","1,695"
"Rushford Village city, Minnesota",807,823,825,818,817,822,825,821,823,826,828,836
"Rushmore city, Minnesota",342,342,342,344,346,345,343,340,342,337,337,335
"Rushsylvania village, Ohio",516,516,515,513,510,511,512,511,511,522,522,530
"Rushville city, Illinois","3,192","3,199","3,196","3,163","3,159","3,130","3,072","3,021","2,964","2,928","2,892","2,847"
"Rushville city, Indiana","6,341","6,337","6,333","6,296","6,233","6,190","6,135","6,083","6,057","6,056","6,044","6,008"
"Rushville city, Nebraska",890,890,886,872,868,850,856,850,852,872,871,879
"Rushville village, Missouri",303,293,293,295,293,292,291,289,288,284,282,280
"Rushville village, New York",677,681,679,676,672,669,671,679,679,676,671,666
"Rushville village, Ohio",302,307,307,308,305,305,306,306,308,310,310,309
"Rusk city, Texas","5,551","5,557","5,563","5,595","5,594","5,580","5,583","5,520","5,543","5,578","5,569","5,602"
"Ruskin village, Nebraska",123,123,123,122,121,120,119,119,117,117,114,113
"Ruso city, North Dakota",4,4,4,4,4,4,4,4,4,4,4,4
"Russell city, Iowa",554,554,554,553,547,543,538,536,533,532,539,536
"Russell city, Kansas","4,506","4,506","4,527","4,516","4,515","4,505","4,525","4,548","4,527","4,470","4,454","4,423"
"Russell city, Kentucky","3,380","3,452","3,448","3,444","3,423","3,401","3,377","3,343","3,318","3,286","3,260","3,231"
"Russell city, Minnesota",338,345,345,345,341,338,339,336,339,340,342,342
"Russell Gardens village, New York",945,944,945,948,949,948,949,948,950,952,948,946
"Russell Springs city, Kansas",24,24,24,24,24,24,24,24,24,24,24,24
"Russell Springs city, Kentucky","2,441","2,437","2,440","2,463","2,463","2,481","2,501","2,498","2,543","2,553","2,597","2,638"
"Russell town, Arkansas",216,220,221,221,221,219,217,218,217,216,215,217
"Russells Point village, Ohio","1,391","1,391","1,388","1,385","1,378","1,378","1,381","1,376","1,372","1,375","1,379","1,390"
"Russellville city, Alabama","9,830","9,852","9,863","9,968","9,916","9,867","9,853","9,836","9,842","9,809","9,720","9,737"
"Russellville city, Arkansas","27,920","28,106","28,373","28,677","28,603","28,678","29,089","29,300","29,352","29,149","28,968","29,175"
"Russellville city, Kentucky","6,960","6,958","6,970","6,982","6,962","7,024","6,992","6,975","6,979","7,067","7,069","7,109"
"Russellville city, Missouri",807,804,805,803,804,810,811,813,816,815,819,822
"Russellville town, Indiana",358,354,353,352,353,350,349,349,349,354,354,356
"Russellville village, Illinois",94,94,94,94,93,92,92,91,90,88,86,86
"Russellville village, Ohio",561,554,554,548,540,537,532,526,522,519,516,512
"Russia village, Ohio",640,643,644,646,648,652,651,654,652,656,662,664
"Russian Mission city, Alaska",312,312,312,316,320,326,331,334,337,339,343,343
"Russiaville town, Indiana","1,094","1,111","1,111","1,110","1,112","1,105","1,101","1,113","1,110","1,108","1,115","1,119"
"Ruston city, Louisiana","21,859","21,887","21,925","21,983","21,938","22,031","21,959","22,003","22,024","22,033","22,028","21,854"
"Ruston town, Washington",749,749,750,759,761,761,786,794,814,828,842,845
"Ruth town, North Carolina",440,418,417,415,415,413,410,410,407,408,410,413
"Rutherford borough, New Jersey","18,061","18,061","18,081","18,181","18,224","18,284","18,312","18,451","18,417","18,468","18,386","18,303"
"Rutherford College town, North Carolina","1,341","1,321","1,317","1,317","1,309","1,299","1,298","1,298","1,299","1,305","1,304","1,304"
"Rutherford town, Tennessee","1,151","1,150","1,149","1,145","1,129","1,115","1,107","1,096","1,087","1,082","1,073","1,067"
"Rutherfordton town, North Carolina","4,213","4,185","4,183","4,173","4,153","4,108","4,104","4,078","4,049","4,079","4,077","4,087"
"Ruthton city, Minnesota",241,241,241,239,234,231,231,228,227,225,223,221
"Ruthven city, Iowa",737,734,732,720,715,708,701,707,699,696,684,682
"Rutland city, Iowa",126,125,125,124,126,123,125,123,122,122,122,122
"Rutland city, North Dakota",163,163,162,161,165,162,162,158,157,154,152,156
"Rutland city, Vermont","16,495","16,469","16,434","16,301","16,164","16,038","15,878","15,697","15,527","15,411","15,303","15,074"
"Rutland village, Illinois",318,318,318,316,314,313,311,311,309,308,306,304
"Rutland village, Ohio",393,396,395,392,391,389,386,385,384,382,381,378
"Rutledge borough, Pennsylvania",784,784,784,797,799,797,799,798,798,797,798,799
"Rutledge city, Georgia",781,781,782,782,779,773,782,782,789,801,822,842
"Rutledge city, Minnesota",229,229,229,227,224,221,221,220,219,221,221,221
"Rutledge town, Alabama",467,470,469,468,467,462,462,459,461,457,454,449
"Rutledge town, Missouri",109,109,109,108,109,110,109,108,110,111,111,110
"Rutledge town, Tennessee","1,122","1,290","1,293","1,295","1,292","1,295","1,328","1,350","1,359","1,355","1,351","1,355"
"Ryan city, Iowa",361,365,365,362,360,358,358,362,355,351,347,346
"Ryan town, Oklahoma",816,816,812,813,799,798,789,785,784,771,763,750
"Ryder city, North Dakota",85,85,85,86,84,84,82,83,81,80,77,78
"Rye Brook village, New York","9,347","9,307","9,335","9,364","9,376","9,407","9,426","9,453","9,487","9,447","9,518","9,521"
"Rye city, New York","15,720","15,711","15,727","15,807","15,824","15,898","15,916","15,928","15,914","15,842","15,769","15,695"
"Rye town, Colorado",153,156,156,156,158,157,157,160,161,164,164,165
"Ryegate town, Montana",245,247,247,238,236,243,241,233,230,233,234,234
"Ryland Heights city, Kentucky","1,022","1,022","1,023","1,027","1,036","1,043","1,050","1,056","1,057","1,060","1,070","1,077"
"S.N.P.J. borough, Pennsylvania",19,19,19,19,19,19,19,19,19,19,19,19
"Sabetha city, Kansas","2,571","2,562","2,557","2,540","2,538","2,545","2,543","2,547","2,542","2,539","2,558","2,583"
"Sabin city, Minnesota",522,522,524,532,534,543,547,546,553,554,561,558
"Sabina village, Ohio","2,564","2,615","2,607","2,611","2,606","2,608","2,602","2,595","2,595","2,596","2,595","2,579"
"Sabinal city, Texas","1,695","1,695","1,696","1,704","1,693","1,699","1,701","1,697","1,697","1,693","1,677","1,673"
"Sabula city, Iowa",576,588,587,582,578,571,566,561,560,557,555,554
"Sac City city, Iowa","2,220","2,222","2,223","2,196","2,176","2,143","2,151","2,127","2,103","2,095","2,071","2,068"
"Sachse city, Texas","20,329","20,289","20,438","21,052","21,606","22,055","23,716","24,632","25,263","25,984","26,109","26,046"
"Sackets Harbor village, New York","1,450","1,452","1,458","1,478","1,508","1,489","1,486","1,474","1,431","1,436","1,422","1,397"
"Saco city, Maine","18,482","18,495","18,508","18,639","18,758","18,879","19,036","19,061","19,240","19,525","19,669","19,964"
"Saco town, Montana",197,199,203,200,196,198,198,197,195,195,192,187
"Sacramento city, California","466,488","466,383","467,286","470,902","474,226","478,214","482,762","488,133","494,127","500,777","507,737","513,624"
"Sacramento city, Kentucky",468,460,459,458,457,455,452,451,448,441,445,440
"Sacred Heart city, Minnesota",548,550,549,537,532,525,518,517,508,509,506,502
"Saddle River borough, New Jersey","3,152","3,151","3,162","3,197","3,218","3,219","3,212","3,212","3,202","3,208","3,181","3,173"
"Saddle Rock village, New York",830,884,885,894,901,905,921,932,947,980,977,988
"Saddlebrooke village, Missouri",202,202,203,207,215,228,231,235,237,239,242,244
"Sadieville city, Kentucky",303,301,302,306,313,320,327,334,341,349,357,362
"Sadler city, Texas",343,347,347,348,351,353,356,360,367,373,377,383
"Sadorus village, Illinois",416,411,412,411,412,414,414,409,406,402,396,390
"Saegertown borough, Pennsylvania",997,996,995,994,987,982,977,966,962,959,950,946
"Safety Harbor city, Florida","16,884","16,913","16,902","16,937","17,013","17,169","17,267","17,472","17,674","17,829","18,010","18,016"
"Safford city, Arizona","9,566","9,564","9,547","9,529","9,535","9,602","9,747","9,678","9,637","9,621","9,824","9,983"
"Sag Harbor village, New York","2,169","2,169","2,173","2,180","2,251","2,255","2,264","2,274","2,273","2,276","2,283","2,283"
